Heure/date;Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V]
2016-10-24 13:19:22.0;238.9;237.9;237.7
2016-10-24 13:34:22.0;238.6;237.8;237.2
2016-10-24 13:49:22.0;237.8;237.2;236.7
2016-10-24 14:04:22.0;236.8;236.3;235.7
2016-10-24 14:19:22.0;236.9;236.5;235.8
2016-10-24 14:34:22.0;237.8;236.8;236.3
2016-10-24 14:49:22.0;237.8;237.0;236.9
2016-10-24 15:04:22.0;238.3;237.6;237.3
2016-10-24 15:19:22.0;238.7;238.4;238.0
2016-10-24 15:34:22.0;238.7;238.3;237.9
2016-10-24 15:49:22.0;237.9;238.0;236.7
2016-10-24 16:04:22.0;238.6;238.0;237.5
2016-10-24 16:19:22.0;237.2;237.2;236.5
2016-10-24 16:34:22.0;237.4;237.0;236.4
2016-10-24 16:49:22.0;237.6;237.6;236.8
2016-10-24 17:04:22.0;238.5;238.3;237.8
2016-10-24 17:19:21.0;235.9;236.0;234.7
2016-10-24 17:34:22.0;236.3;236.3;235.5
2016-10-24 17:49:22.0;236.2;236.1;235.2
2016-10-24 18:04:22.0;236.7;236.7;235.6
2016-10-24 18:19:22.0;236.9;236.5;235.8
2016-10-24 18:34:22.0;236.6;236.5;235.4
2016-10-25 09:05:27.0;234.5;234.0;233.5
2016-10-25 09:20:27.0;237.9;237.1;236.3
2016-10-25 09:35:27.0;236.3;235.9;235.2
2016-10-25 09:50:27.0;236.7;235.9;235.2
2016-10-25 10:05:27.0;236.1;235.6;235.2
2016-10-25 10:20:27.0;236.0;235.3;234.7
2016-10-25 10:35:27.0;236.7;235.8;235.2
2016-10-25 10:50:27.0;237.1;236.5;235.8
2016-10-25 11:05:28.0;236.8;236.4;235.9
2016-10-25 11:20:27.0;237.3;236.8;236.3
2016-10-25 11:35:27.0;237.5;236.7;236.0
2016-10-25 11:50:28.0;237.2;236.6;236.2
2016-10-25 12:05:27.0;237.5;237.0;236.4
2016-10-25 12:20:27.0;236.9;236.6;235.8
2016-10-25 12:35:27.0;235.9;235.2;234.5
2016-10-25 12:50:27.0;237.6;237.0;236.4
2016-10-25 13:05:27.0;236.4;236.1;235.5
2016-10-25 13:20:27.0;237.2;236.4;236.0
2016-10-25 13:35:27.0;236.2;235.7;235.5
2016-10-25 13:50:27.0;238.9;238.7;237.8
2016-10-25 14:05:27.0;239.7;238.9;238.8
2016-10-25 14:20:27.0;237.8;237.1;236.9
2016-10-25 14:35:27.0;238.3;237.7;237.4
2016-10-25 14:50:27.0;238.4;238.0;237.6
2016-10-25 15:05:27.0;238.8;238.1;237.8
2016-10-25 15:20:27.0;238.9;238.2;237.9
2016-10-25 15:35:27.0;238.2;237.8;237.3
2016-10-25 15:50:27.0;237.8;237.8;237.2
2016-10-25 16:05:27.0;238.0;237.6;236.6
2016-10-25 16:20:27.0;238.5;238.4;237.7
2016-10-25 16:35:27.0;238.8;238.3;238.0
2016-10-25 16:50:27.0;236.0;236.0;235.7
2016-10-25 17:05:27.0;238.5;238.5;237.7
2016-10-25 17:20:27.0;236.3;236.3;235.3
2016-10-25 17:35:27.0;235.9;236.2;235.2
2016-10-25 17:50:27.0;236.2;235.7;235.3
2016-10-25 18:05:28.0;235.6;235.3;234.4
2016-10-25 18:20:27.0;235.6;235.6;234.1
2016-10-25 18:35:27.0;235.1;234.8;234.0
2016-10-26 08:45:26.0;234.9;234.4;233.9
2016-10-26 09:00:23.0;234.0;233.8;233.0
2016-10-26 09:15:27.0;233.3;233.6;232.0
2016-10-26 09:30:26.0;236.8;236.4;235.5
2016-10-26 09:45:27.0;236.7;236.5;235.3
2016-10-26 10:00:27.0;236.0;236.1;235.1
2016-10-26 10:15:27.0;235.5;236.0;234.4
2016-10-26 10:30:27.0;235.8;235.9;234.6
2016-10-26 10:45:27.0;236.0;235.2;234.9
2016-10-26 11:00:27.0;235.2;235.6;234.2
2016-10-26 11:15:27.0;236.0;235.6;234.5
2016-10-26 11:30:27.0;236.2;236.1;234.7
2016-10-26 11:45:26.0;236.4;236.2;235.1
2016-10-26 12:00:27.0;236.4;236.5;235.6
2016-10-26 12:15:27.0;236.3;235.8;235.0
2016-10-26 12:30:27.0;235.5;235.5;234.5
2016-10-26 12:45:27.0;236.0;235.7;235.0
2016-10-26 13:00:27.0;236.0;236.0;235.2
2016-10-26 13:15:27.0;236.5;236.6;235.8
2016-10-26 13:30:27.0;236.7;236.1;235.8
2016-10-26 13:45:27.0;235.7;235.9;234.8
2016-10-26 14:00:27.0;236.0;235.5;235.2
2016-10-26 14:15:27.0;236.0;235.8;235.1
2016-10-26 14:30:27.0;235.3;235.3;234.3
2016-10-26 14:45:27.0;235.2;235.5;234.5
2016-10-26 15:00:27.0;235.2;235.3;234.5
2016-10-26 15:15:27.0;235.5;235.7;234.7
2016-10-26 15:30:27.0;235.6;235.7;234.9
2016-10-26 15:45:26.0;235.9;235.8;234.9
2016-10-26 16:00:27.0;235.9;235.7;235.1
2016-10-26 16:15:27.0;235.9;236.2;235.1
2016-10-26 16:30:26.0;236.5;236.2;235.5
2016-10-26 16:45:27.0;237.3;236.6;236.1
2016-10-26 17:00:27.0;236.9;237.2;236.2
2016-10-26 17:15:27.0;237.3;237.3;236.3
2016-10-26 17:30:27.0;237.3;237.7;236.4
2016-10-26 17:45:27.0;237.7;237.3;236.6
2016-10-26 18:00:26.0;237.9;237.5;236.8
2016-10-26 18:15:27.0;238.3;237.8;236.8
2016-10-26 18:30:27.0;237.2;237.0;236.2
2016-10-27 08:59:07.0;236.1;235.6;235.0
2016-10-27 09:14:08.0;235.8;235.3;234.7
2016-10-27 09:29:08.0;235.2;235.0;233.9
2016-10-27 09:44:07.0;235.7;235.6;234.9
2016-10-27 09:59:08.0;235.6;235.0;234.2
2016-10-27 10:14:07.0;234.9;234.6;233.9
2016-10-27 10:29:07.0;235.5;235.2;234.2
2016-10-27 10:44:08.0;236.0;235.3;234.3
2016-10-27 10:59:08.0;235.2;234.7;233.7
2016-10-27 11:14:07.0;236.0;235.7;234.8
2016-10-27 11:29:08.0;236.4;236.4;235.6
2016-10-27 11:44:08.0;238.0;237.2;236.5
2016-10-27 11:59:07.0;237.9;237.5;237.1
2016-10-27 12:14:08.0;236.3;235.8;235.1
2016-10-27 12:29:08.0;235.9;236.4;235.3
2016-10-27 12:44:07.0;236.7;236.1;235.3
2016-10-27 12:59:08.0;237.1;236.7;235.7
2016-10-27 13:14:08.0;236.6;236.6;235.9
2016-10-27 13:29:07.0;237.4;237.1;236.5
2016-10-27 13:44:08.0;237.0;237.0;236.1
2016-10-27 13:59:08.0;236.3;236.4;235.7
2016-10-27 14:14:07.0;236.4;236.5;235.2
2016-10-27 14:29:08.0;236.2;236.0;234.9
2016-10-27 14:44:08.0;236.4;236.3;235.3
2016-10-27 14:59:07.0;236.4;235.9;235.5
2016-10-27 15:14:08.0;236.6;236.7;235.5
2016-10-27 15:29:08.0;236.8;236.7;235.9
2016-10-27 15:44:07.0;237.2;237.0;236.1
2016-10-27 15:59:08.0;237.5;237.3;236.7
2016-10-27 16:14:08.0;237.3;237.6;236.6
2016-10-27 16:29:07.0;237.4;236.9;236.1
2016-10-27 16:44:07.0;237.6;237.3;236.4
2016-10-27 16:59:08.0;238.3;238.5;237.3
2016-10-27 17:14:07.0;238.3;238.2;237.2
2016-10-27 17:29:07.0;238.7;239.0;237.8
2016-10-27 17:44:08.0;239.0;238.6;237.7
2016-10-27 17:59:07.0;238.9;239.0;238.0
2016-10-27 18:14:07.0;239.0;238.5;237.7
2016-10-27 18:29:08.0;237.6;238.1;236.8
2016-10-27 18:44:07.0;237.1;236.7;235.5
2016-10-27 18:59:07.0;236.4;236.7;235.0
2016-10-28 08:44:02.0;235.9;235.8;234.8
2016-10-28 08:58:59.0;235.7;235.7;234.7
2016-10-28 09:13:59.0;235.4;235.4;234.2
2016-10-28 09:29:00.0;236.2;236.3;235.2
2016-10-28 09:44:00.0;236.1;236.2;235.1
2016-10-28 09:58:57.0;236.3;236.0;235.1
2016-10-28 10:13:59.0;236.1;236.2;235.1
2016-10-28 10:29:00.0;236.3;236.6;235.5
2016-10-28 10:43:58.0;236.2;236.0;234.8
2016-10-28 10:59:00.0;236.5;236.7;235.5
2016-10-28 11:14:00.0;236.8;237.0;235.2
2016-10-28 11:28:58.0;236.4;236.2;235.5
2016-10-28 11:43:59.0;237.3;236.8;236.4
2016-10-28 11:59:00.0;237.5;237.1;236.5
2016-10-28 12:13:58.0;236.3;236.7;236.0
2016-10-28 12:29:00.0;236.9;237.2;235.4
2016-10-28 12:44:00.0;237.1;236.9;235.7
2016-10-28 12:59:00.0;237.8;238.1;236.9
2016-10-28 13:13:57.0;238.6;238.8;237.7
2016-10-28 13:29:00.0;238.2;238.5;237.5
2016-10-28 13:44:00.0;239.6;239.5;238.8
2016-10-28 13:58:57.0;240.0;240.2;239.2
2016-10-28 14:14:00.0;240.7;241.0;240.1
2016-10-28 14:29:00.0;240.8;241.0;240.0
2016-10-28 14:43:57.0;240.7;240.7;240.0
2016-10-28 14:59:00.0;240.8;240.8;240.2
2016-10-28 15:14:00.0;241.1;240.7;240.1
2016-10-28 15:28:57.0;240.9;241.0;240.1
2016-10-28 15:44:00.0;240.8;241.2;240.2
2016-10-28 15:59:00.0;237.9;237.9;237.4
2016-10-28 16:13:57.0;238.2;238.3;237.5
2016-10-28 16:29:00.0;238.7;239.2;238.2
2016-10-28 16:44:00.0;239.2;239.3;238.7
2016-10-28 16:58:58.0;239.3;239.4;239.1
2016-10-28 17:14:00.0;238.7;238.5;238.0
2016-10-28 17:29:00.0;238.3;238.3;237.3
2016-10-28 17:43:58.0;237.7;238.1;236.9
2016-10-28 17:59:00.0;238.0;238.1;237.5
2016-10-28 18:14:00.0;236.7;236.8;236.2
2016-10-28 18:28:58.0;236.7;237.0;236.2
2016-10-28 18:44:00.0;236.6;236.1;235.5
2016-10-29 08:50:37.0;236.2;236.0;235.2
2016-10-29 09:05:37.0;235.0;235.6;234.4
2016-10-29 09:20:37.0;235.2;234.9;234.0
2016-10-29 09:35:37.0;234.8;234.6;233.9
2016-10-29 09:50:37.0;234.8;234.2;233.8
2016-10-29 10:05:37.0;236.4;236.6;235.8
2016-10-29 10:20:37.0;236.3;236.3;235.3
2016-10-29 10:35:37.0;236.8;236.4;235.7
2016-10-29 10:50:37.0;236.6;236.4;235.9
2016-10-29 11:05:37.0;237.0;237.1;236.2
2016-10-29 11:20:37.0;237.1;237.3;236.4
2016-10-29 11:35:37.0;237.5;237.2;237.0
2016-10-29 11:50:37.0;237.8;238.0;237.6
2016-10-29 12:05:37.0;238.2;238.0;237.6
2016-10-29 12:20:37.0;238.4;238.5;238.0
2016-10-29 12:35:37.0;237.1;237.1;236.3
2016-10-29 12:50:37.0;237.5;237.0;236.8
2016-10-29 13:05:37.0;237.8;238.1;237.6
2016-10-29 13:20:37.0;238.6;239.3;238.5
2016-10-29 13:35:37.0;239.7;239.2;239.2
2016-10-29 13:50:38.0;237.3;237.5;237.0
2016-10-29 14:05:37.0;237.2;237.6;236.9
2016-10-29 14:20:37.0;237.3;237.5;237.2
2016-10-29 14:35:38.0;237.0;236.8;236.3
2016-10-29 14:50:37.0;237.2;237.5;237.2
2016-10-29 15:05:37.0;237.3;237.0;236.8
2016-10-29 15:20:38.0;236.8;237.3;236.5
2016-10-29 15:35:37.0;237.4;237.2;236.7
2016-10-29 15:50:37.0;237.3;237.3;237.0
2016-10-29 16:05:37.0;237.5;237.6;236.9
2016-10-29 16:20:37.0;237.5;237.9;237.2
2016-10-29 16:35:37.0;237.4;237.2;237.2
2016-10-29 16:50:37.0;237.7;237.4;237.1
2016-10-29 17:05:37.0;237.5;237.2;237.2
2016-10-29 17:20:37.0;237.5;237.4;237.3
2016-10-29 17:35:37.0;237.1;237.3;236.5
2016-10-29 17:50:37.0;237.2;236.5;235.9
2016-10-29 18:05:37.0;236.7;236.5;236.0
2016-10-29 18:20:37.0;236.3;236.1;235.7
2016-10-30 07:41:57.0;237.9;237.5;237.1
2016-10-30 07:56:58.0;237.6;237.5;237.1
2016-10-30 08:11:57.0;237.3;237.9;237.1
2016-10-30 08:26:58.0;237.7;237.4;237.2
2016-10-30 08:41:58.0;237.7;237.9;237.7
2016-10-30 08:56:57.0;236.9;237.1;236.0
2016-10-30 09:11:58.0;237.0;237.0;236.3
2016-10-30 09:26:57.0;237.1;237.3;236.7
2016-10-30 09:41:57.0;237.8;237.5;237.2
2016-10-30 09:56:58.0;238.0;238.0;237.6
2016-10-30 10:11:58.0;238.1;238.3;237.9
2016-10-30 10:26:57.0;238.1;238.5;237.5
2016-10-30 10:41:58.0;238.3;238.3;237.4
2016-10-30 10:56:58.0;238.6;238.7;237.5
2016-10-30 11:11:57.0;238.2;238.7;237.7
2016-10-30 11:26:58.0;238.7;238.8;238.1
2016-10-30 11:41:58.0;239.5;238.8;238.2
2016-10-30 11:56:57.0;239.1;238.9;238.3
2016-10-30 12:11:58.0;239.0;239.6;238.8
2016-10-30 12:26:57.0;239.4;239.5;238.5
2016-10-30 12:41:57.0;239.1;240.0;238.3
2016-10-30 12:56:58.0;240.2;239.8;239.3
2016-10-30 13:11:58.0;239.8;240.6;239.5
2016-10-30 13:26:57.0;241.0;241.4;240.6
2016-10-30 13:41:58.0;241.2;241.8;241.0
2016-10-30 13:56:58.0;241.5;242.1;241.1
2016-10-30 14:11:57.0;241.3;242.2;241.1
2016-10-30 14:26:58.0;241.9;242.2;241.8
2016-10-30 14:41:58.0;242.1;242.5;241.8
2016-10-30 14:56:57.0;241.5;242.3;241.4
2016-10-30 15:11:58.0;241.2;242.1;241.1
2016-10-30 15:26:58.0;238.4;239.5;238.8
2016-10-30 15:41:57.0;239.2;239.3;238.8
2016-10-30 15:56:58.0;239.0;239.4;238.5
2016-10-30 16:11:58.0;238.7;239.4;239.1
2016-10-30 16:26:57.0;238.6;238.8;238.3
2016-10-30 16:41:58.0;238.2;238.4;238.1
2016-10-30 16:56:58.0;237.5;237.8;237.5
2016-10-30 17:11:57.0;236.7;237.1;236.7
2016-10-30 17:26:58.0;236.9;237.1;236.2
2016-10-30 17:41:58.0;235.8;235.4;235.0
2016-10-31 07:44:00.0;237.6;238.2;237.2
2016-10-31 07:59:00.0;237.3;237.5;236.7
2016-10-31 08:13:58.0;237.5;237.3;237.0
2016-10-31 08:29:00.0;235.5;235.9;235.1
2016-10-31 08:44:00.0;236.0;236.5;235.5
2016-10-31 08:58:58.0;235.8;235.7;234.7
2016-10-31 09:14:00.0;235.3;235.7;234.6
2016-10-31 09:29:00.0;236.0;236.0;234.8
2016-10-31 09:43:58.0;235.8;236.0;234.9
2016-10-31 09:59:00.0;236.2;236.5;235.7
2016-10-31 10:14:00.0;239.1;239.5;238.4
2016-10-31 10:28:58.0;239.5;239.8;239.1
2016-10-31 10:44:00.0;240.1;240.0;238.9
2016-10-31 10:59:00.0;240.1;241.0;239.4
2016-10-31 11:13:58.0;240.3;240.6;239.5
2016-10-31 11:29:00.0;240.7;241.1;239.8
2016-10-31 11:44:00.0;240.9;241.2;240.4
2016-10-31 11:58:58.0;241.4;241.3;240.7
2016-10-31 12:14:00.0;239.4;239.8;238.8
2016-10-31 12:29:00.0;239.4;240.1;238.9
2016-10-31 12:43:57.0;240.0;240.1;239.0
2016-10-31 12:58:59.0;239.8;239.8;239.0
2016-10-31 13:14:00.0;239.3;239.3;238.7
2016-10-31 13:28:58.0;239.5;239.4;238.9
2016-10-31 13:43:59.0;239.5;239.7;238.7
2016-10-31 13:59:00.0;239.3;239.8;238.8
2016-10-31 14:13:57.0;239.3;239.8;238.7
2016-10-31 14:29:00.0;239.6;239.8;239.0
2016-10-31 14:44:00.0;239.4;239.7;238.9
2016-10-31 14:58:57.0;239.3;240.2;238.8
2016-10-31 15:14:00.0;239.6;240.1;238.7
2016-10-31 15:29:00.0;239.8;240.0;239.5
2016-10-31 15:43:57.0;239.0;239.3;238.8
2016-10-31 15:58:59.0;239.2;239.8;239.3
2016-10-31 16:14:00.0;239.0;239.6;239.0
2016-10-31 16:28:58.0;238.8;239.1;238.6
2016-10-31 16:43:59.0;238.7;239.0;238.3
2016-10-31 16:59:00.0;237.8;238.9;238.2
2016-10-31 17:13:57.0;237.5;237.8;237.0
2016-10-31 17:29:00.0;237.5;237.9;237.2
2016-10-31 17:44:03.0;238.0;238.1;237.1
