Heure/date;Camus Eric / SolarMax 35S (1) / Courant Idc [A];Camus Eric / SolarMax 35S (1) / Puissance AC [W];Camus Eric / SolarMax 35S (1) / Puissance DC [W];Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V];Camus Eric / SolarMax 35S (1) / Tension Udc  [V]
2016-10-14 15:09:47.0;9.44;4120.0;5053.0;237.1;237.2;236.5;534.6
2016-10-14 15:24:48.0;14.25;6698.0;7717.0;237.8;238.0;237.1;541.0
2016-10-14 15:39:47.0;15.54;7249.0;8289.0;238.0;238.3;237.6;533.1
2016-10-14 15:54:47.0;8.23;3417.0;4297.0;238.0;237.6;237.1;520.5
2016-10-14 16:09:47.0;12.02;5502.0;6451.0;237.6;238.5;237.1;538.0
2016-10-14 16:24:47.0;6.19;2373.0;3212.0;237.2;237.2;236.5;517.9
2016-10-14 16:39:47.0;4.96;1738.0;2555.0;237.3;237.4;236.8;516.0
2016-10-14 16:54:48.0;3.22;852.0;1634.0;236.6;237.3;236.5;508.7
2016-10-14 17:09:48.0;2.73;613.0;1355.0;237.1;237.5;236.9;496.0
2016-10-14 17:24:47.0;2.34;397.0;1154.0;237.3;238.0;236.5;493.9
2016-10-14 17:39:47.0;2.44;461.0;1222.0;237.7;237.5;236.9;500.9
2016-10-14 17:54:48.0;1.57;33.0;750.0;238.0;238.0;237.0;477.5
2016-10-14 18:09:47.0;0.89;0.0;0.0;238.4;237.5;237.0;537.8
2016-10-14 18:24:47.0;0.87;0.0;0.0;236.7;237.3;235.7;523.1
2016-10-14 18:39:48.0;0.89;0.0;0.0;237.4;237.0;236.3;498.9
2016-10-14 18:54:47.0;0.87;0.0;0.0;236.4;235.7;235.0;532.7
2016-10-14 19:09:47.0;0.87;0.0;0.0;236.0;235.2;234.8;456.4
2016-10-15 08:21:52.0;1.72;85.0;788.0;236.2;236.2;235.8;458.8
2016-10-15 08:36:52.0;3.06;841.0;1639.0;236.1;236.5;235.8;535.6
2016-10-15 08:51:52.0;4.37;1559.0;2371.0;236.4;236.3;236.1;544.0
2016-10-15 09:06:52.0;5.41;2086.0;2914.0;236.2;236.1;236.0;539.1
2016-10-15 09:21:53.0;6.46;2692.0;3544.0;235.7;235.8;235.3;550.2
2016-10-15 09:36:52.0;14.27;7020.0;8009.0;236.3;236.0;235.7;559.9
2016-10-15 09:51:52.0;17.25;8731.0;9786.0;235.9;235.6;235.6;565.9
2016-10-15 10:06:53.0;21.5;10842.0;11962.0;236.5;236.4;236.5;555.9
2016-10-15 10:21:52.0;19.31;9517.0;10611.0;237.0;237.0;236.6;548.2
2016-10-15 10:36:52.0;17.68;8519.0;9593.0;236.5;237.0;236.2;542.5
2016-10-15 10:51:52.0;26.49;13229.0;14502.0;237.2;237.8;236.8;547.5
2016-10-15 11:06:53.0;31.38;15749.0;17090.0;237.6;237.5;237.4;542.5
2016-10-15 11:21:52.0;19.74;9456.0;10593.0;236.9;237.3;236.6;537.1
2016-10-15 11:36:52.0;37.08;18863.0;20334.0;238.3;238.5;237.8;549.0
2016-10-15 11:51:53.0;36.97;18160.0;19598.0;238.6;238.5;238.4;530.1
2016-10-15 12:06:52.0;39.76;19451.0;20946.0;238.8;239.1;239.0;526.5
2016-10-15 12:21:52.0;41.77;20361.0;21947.0;240.2;240.5;240.0;526.3
2016-10-15 12:36:53.0;39.64;18997.0;20496.0;238.5;239.0;238.0;516.8
2016-10-15 12:51:52.0;43.98;21544.0;23167.0;239.5;239.8;239.0;526.4
2016-10-15 13:06:53.0;44.71;21348.0;22946.0;239.9;240.3;239.6;513.9
2016-10-15 13:21:52.0;26.32;12527.0;13790.0;239.9;240.1;239.5;511.1
2016-10-15 13:36:52.0;45.18;21592.0;23208.0;241.5;241.9;241.1;513.0
2016-10-15 13:51:52.0;45.38;21686.0;23314.0;241.8;242.1;241.4;513.1
2016-10-15 14:06:52.0;44.96;21296.0;22951.0;242.1;242.0;241.8;509.9
2016-10-15 14:21:52.0;44.98;21606.0;23250.0;242.5;243.1;242.3;516.7
2016-10-15 14:36:52.0;47.54;22852.0;24565.0;242.6;243.2;242.3;517.1
2016-10-15 14:51:53.0;57.75;28066.0;30004.0;243.3;244.1;243.3;521.9
2016-10-15 15:06:52.0;14.6;6428.0;7472.0;240.1;240.1;239.9;512.0
2016-10-15 15:21:53.0;17.27;7845.0;8931.0;240.2;240.8;240.2;518.1
2016-10-15 15:36:53.0;34.2;16396.0;17789.0;241.4;241.9;241.3;524.5
2016-10-15 15:51:52.0;18.26;8524.0;9606.0;241.0;241.1;241.0;526.1
2016-10-15 16:06:52.0;16.41;7533.0;8627.0;240.0;240.2;240.3;526.2
2016-10-15 16:21:52.0;13.44;6113.0;7143.0;240.2;240.1;240.1;530.6
2016-10-15 16:36:52.0;16.49;7721.0;8794.0;240.3;240.5;240.3;533.3
2016-10-15 16:51:53.0;11.93;5339.0;6332.0;240.2;240.5;239.8;532.0
2016-10-15 17:06:53.0;12.42;5490.0;6483.0;240.0;240.0;239.7;520.7
2016-10-15 17:21:52.0;9.47;4103.0;5037.0;239.1;239.5;239.2;531.3
2016-10-15 17:36:52.0;11.69;5257.0;6233.0;239.5;239.4;239.0;531.6
2016-10-15 17:51:53.0;5.5;2031.0;2866.0;238.8;238.4;238.2;519.9
2016-10-15 18:06:52.0;5.54;2016.0;2851.0;238.5;238.0;238.1;516.7
2016-10-15 18:21:52.0;6.51;2586.0;3420.0;237.4;237.8;237.5;524.4
2016-10-15 18:36:53.0;2.4;427.0;1173.0;236.9;236.8;236.2;488.4
2016-10-15 18:51:52.0;0.86;0.0;0.0;236.6;236.3;236.3;541.2
2016-10-16 08:23:02.0;0.92;0.0;0.0;238.5;238.7;238.5;551.0
2016-10-16 08:38:03.0;2.47;430.0;1187.0;238.4;238.5;238.3;480.7
2016-10-16 08:53:02.0;5.24;1959.0;2810.0;238.6;239.0;238.7;536.9
2016-10-16 09:08:03.0;5.69;2196.0;3041.0;238.4;238.5;238.0;534.8
2016-10-16 09:23:02.0;5.39;2040.0;2901.0;237.7;238.3;237.2;538.0
2016-10-16 09:38:02.0;8.05;3463.0;4374.0;237.9;238.0;237.5;538.9
2016-10-16 09:53:03.0;10.3;4665.0;5647.0;238.1;238.2;237.8;546.7
2016-10-16 10:08:02.0;8.95;3840.0;4773.0;237.3;237.3;237.1;533.8
2016-10-16 10:23:03.0;10.01;4433.0;5392.0;237.1;237.4;236.9;538.3
2016-10-16 10:38:03.0;17.91;8539.0;9660.0;238.0;238.4;237.3;539.3
2016-10-16 10:53:02.0;29.19;14484.0;15796.0;239.0;239.3;238.3;541.3
2016-10-16 11:08:02.0;31.53;15227.0;16577.0;239.4;240.2;239.2;525.3
2016-10-16 11:23:03.0;34.0;16477.0;17896.0;239.6;240.4;239.3;525.8
2016-10-16 11:38:02.0;36.04;17426.0;18860.0;240.3;239.9;239.6;522.9
2016-10-16 11:53:02.0;37.76;18283.0;19773.0;240.1;240.0;240.2;524.3
2016-10-16 12:08:03.0;39.27;18982.0;20487.0;240.4;240.8;240.2;522.2
2016-10-16 12:23:02.0;41.12;19462.0;21001.0;241.1;241.5;240.6;510.1
2016-10-16 12:38:02.0;41.63;19971.0;21540.0;239.6;240.3;239.0;517.0
2016-10-16 12:53:03.0;42.22;20290.0;21856.0;240.5;240.5;240.1;517.2
2016-10-16 13:08:02.0;43.73;20383.0;21962.0;240.9;241.3;240.7;502.6
2016-10-16 13:23:02.0;44.08;20706.0;22314.0;241.3;242.0;241.1;506.9
2016-10-16 13:38:03.0;44.04;20691.0;22296.0;241.8;241.8;241.3;507.0
2016-10-16 13:53:02.0;44.18;20841.0;22423.0;241.6;242.3;241.6;506.5
2016-10-16 14:08:02.0;44.33;20473.0;22052.0;242.1;242.6;241.8;497.6
2016-10-16 14:23:03.0;43.14;20104.0;21679.0;242.4;243.2;242.1;502.4
2016-10-16 14:38:02.0;43.01;19962.0;21511.0;242.5;243.2;242.4;500.2
2016-10-16 14:53:02.0;40.98;19382.0;20925.0;242.7;243.4;242.7;511.4
2016-10-16 15:08:03.0;40.47;19032.0;20561.0;243.0;243.8;242.7;507.4
2016-10-16 15:23:02.0;38.52;17978.0;19502.0;243.0;243.5;242.6;506.6
2016-10-16 15:38:02.0;37.28;17398.0;18864.0;239.7;240.1;239.2;506.0
2016-10-16 15:53:02.0;34.73;16309.0;17728.0;239.8;240.3;239.3;511.5
2016-10-16 16:08:02.0;32.25;15238.0;16606.0;239.7;240.2;239.3;514.5
2016-10-16 16:23:02.0;29.88;14119.0;15442.0;238.8;239.2;238.4;515.7
2016-10-16 16:38:02.0;28.2;13152.0;14420.0;238.8;238.9;238.3;511.0
2016-10-16 16:53:02.0;23.98;11174.0;12369.0;237.9;238.6;238.1;516.0
2016-10-16 17:08:02.0;21.33;9926.0;11094.0;237.4;238.0;237.0;519.9
2016-10-16 17:23:02.0;17.69;8112.0;9193.0;236.8;238.0;236.2;520.5
2016-10-16 17:38:02.0;4.43;1384.0;2159.0;236.3;236.4;235.4;488.0
2016-10-16 17:53:02.0;4.44;1446.0;2236.0;238.5;238.4;237.9;503.4
2016-10-16 18:08:03.0;3.74;1088.0;1880.0;237.8;238.7;237.4;503.0
2016-10-16 18:23:02.0;3.58;1023.0;1807.0;237.4;238.2;236.7;505.3
2016-10-16 18:38:02.0;1.84;165.0;877.0;237.6;237.4;236.6;476.3
2016-10-16 18:53:03.0;0.89;0.0;0.0;237.3;237.1;236.3;518.0
2016-10-17 08:30:49.0;0.89;0.0;0.0;234.6;234.8;234.5;405.9
2016-10-17 08:45:51.0;0.9;0.0;0.0;234.9;234.7;234.3;496.9
2016-10-17 09:00:52.0;2.3;365.0;1078.0;234.3;234.1;233.6;469.7
2016-10-17 09:15:47.0;2.59;560.0;1319.0;237.6;237.2;236.9;510.0
2016-10-17 09:30:51.0;2.58;565.0;1307.0;237.3;237.2;236.9;506.4
2016-10-17 09:45:47.0;3.48;1059.0;1842.0;237.2;236.8;236.7;529.0
2016-10-17 10:00:47.0;3.64;1135.0;1904.0;236.7;236.6;236.4;523.0
2016-10-17 10:15:51.0;2.8;673.0;1415.0;236.9;236.7;236.4;504.5
2016-10-17 10:30:47.0;4.84;1733.0;2537.0;236.7;236.5;236.1;524.5
2016-10-17 10:45:47.0;11.63;5282.0;6234.0;237.9;237.2;237.0;535.8
2016-10-17 11:00:51.0;16.16;7507.0;8535.0;237.3;237.1;237.0;527.7
2016-10-17 11:15:47.0;14.71;6852.0;7864.0;237.9;237.8;237.3;533.8
2016-10-17 11:30:47.0;13.3;5991.0;6974.0;237.6;237.3;237.0;524.5
2016-10-17 11:45:47.0;10.92;4761.0;5720.0;237.7;237.6;237.1;524.4
2016-10-17 12:00:52.0;15.93;7522.0;8561.0;239.4;239.2;239.2;538.2
2016-10-17 12:15:47.0;44.32;22240.0;23864.0;240.0;240.3;239.6;538.5
2016-10-17 12:30:47.0;22.19;10454.0;11591.0;238.3;238.7;237.6;526.6
2016-10-17 12:45:52.0;42.63;20170.0;21692.0;240.6;240.6;239.8;508.9
2016-10-17 13:00:47.0;44.38;21035.0;22616.0;240.4;240.5;239.9;510.1
2016-10-17 13:15:51.0;8.14;3150.0;4003.0;237.5;237.5;237.5;492.6
2016-10-17 13:30:52.0;12.76;5695.0;6654.0;237.7;237.5;237.5;521.8
2016-10-17 13:45:47.0;41.8;20734.0;22305.0;239.7;239.6;239.3;522.8
2016-10-17 14:00:47.0;14.02;6131.0;7112.0;238.2;237.7;237.8;506.5
2016-10-17 14:15:52.0;50.95;24247.0;25972.0;240.6;240.6;240.2;510.7
2016-10-17 14:30:47.0;44.99;21193.0;22780.0;240.2;240.3;239.9;506.5
2016-10-17 14:45:47.0;35.49;16652.0;18043.0;239.5;239.6;239.3;505.1
2016-10-17 15:00:47.0;47.39;22602.0;24283.0;239.7;239.7;239.2;513.3
2016-10-17 15:15:47.0;40.54;19203.0;20695.0;240.2;240.2;239.3;510.0
2016-10-17 15:30:47.0;39.01;18444.0;19938.0;240.8;241.0;240.3;510.8
2016-10-17 15:45:47.0;37.17;17464.0;18900.0;240.3;240.5;240.0;508.5
2016-10-17 16:00:47.0;34.57;16403.0;17786.0;240.7;240.7;240.3;514.7
2016-10-17 16:15:47.0;31.64;15014.0;16308.0;240.6;240.8;240.3;514.2
2016-10-17 16:30:51.0;29.81;14047.0;15329.0;241.4;241.0;240.8;514.0
2016-10-17 16:45:47.0;30.49;14457.0;15725.0;240.5;240.5;240.0;516.5
2016-10-17 17:00:47.0;25.27;11997.0;13176.0;240.0;240.8;239.5;521.5
2016-10-17 17:15:52.0;22.15;10591.0;11692.0;240.2;239.9;239.3;528.2
2016-10-17 17:30:47.0;16.44;7601.0;8610.0;239.8;240.3;239.7;523.1
2016-10-17 17:45:47.0;13.43;6101.0;7061.0;239.7;239.9;239.4;525.5
2016-10-17 18:00:47.0;10.1;4446.0;5355.0;239.8;239.8;239.4;530.4
2016-10-17 18:15:47.0;6.72;2723.0;3561.0;239.1;239.0;238.7;529.0
2016-10-17 18:30:47.0;3.88;1228.0;2013.0;238.4;239.2;238.2;517.9
2016-10-17 18:45:52.0;2.06;290.0;1015.0;238.5;238.2;237.8;494.2
2016-10-17 19:00:47.0;0.86;0.0;0.0;237.8;237.8;237.5;474.6
2016-10-18 08:25:57.0;0.91;0.0;0.0;237.3;237.0;236.4;554.6
2016-10-18 08:40:58.0;1.99;231.0;942.0;236.9;236.7;236.2;474.1
2016-10-18 08:55:57.0;5.38;2106.0;2963.0;237.3;237.3;236.5;552.7
2016-10-18 09:10:57.0;7.44;3272.0;4175.0;237.8;237.7;237.1;562.0
2016-10-18 09:25:58.0;5.52;2092.0;2957.0;238.0;238.0;237.0;539.0
2016-10-18 09:40:57.0;13.3;6419.0;7434.0;238.7;238.5;237.9;558.9
2016-10-18 09:55:57.0;15.83;7694.0;8742.0;238.8;238.5;237.9;553.2
2016-10-18 10:10:58.0;20.13;9963.0;11069.0;238.9;239.1;238.5;549.3
2016-10-18 10:25:57.0;23.46;11542.0;12712.0;239.1;239.0;238.7;542.3
2016-10-18 10:40:57.0;24.74;12327.0;13539.0;239.5;239.5;238.5;546.9
2016-10-18 10:55:58.0;30.71;14936.0;16278.0;240.6;240.5;239.8;530.4
2016-10-18 11:10:58.0;34.22;16870.0;18273.0;240.2;240.1;239.3;534.8
2016-10-18 11:25:57.0;33.75;16471.0;17870.0;240.6;241.4;240.3;528.6
2016-10-18 11:40:57.0;32.54;15847.0;17204.0;238.3;238.0;237.5;527.8
2016-10-18 11:55:58.0;31.98;15530.0;16911.0;239.2;239.2;238.4;528.5
2016-10-18 12:10:57.0;37.58;18126.0;19610.0;241.5;242.0;240.7;520.5
2016-10-18 12:25:58.0;37.29;18078.0;19547.0;238.1;238.7;237.6;524.9
2016-10-18 12:40:58.0;34.9;16853.0;18264.0;238.6;238.5;237.9;522.5
2016-10-18 12:55:57.0;22.49;10274.0;11460.0;237.9;237.7;237.2;509.2
2016-10-18 13:10:58.0;43.07;20759.0;22364.0;239.3;239.7;239.2;519.5
2016-10-18 13:25:58.0;45.45;21798.0;23454.0;239.8;239.6;239.5;515.0
2016-10-18 13:40:57.0;17.4;7912.0;9013.0;237.0;236.7;236.9;522.8
2016-10-18 13:55:58.0;12.51;5299.0;6289.0;236.2;236.3;236.3;502.8
2016-10-18 14:10:58.0;53.0;26405.0;28267.0;238.9;238.9;238.5;532.3
2016-10-18 14:25:57.0;33.43;15796.0;17177.0;237.5;237.7;237.4;518.4
2016-10-18 14:40:58.0;48.22;23273.0;24989.0;238.5;238.9;238.3;517.5
2016-10-18 14:55:58.0;28.7;13306.0;14598.0;237.5;237.2;237.0;509.6
2016-10-18 15:10:57.0;21.81;10173.0;11316.0;236.5;236.3;236.0;521.9
2016-10-18 15:25:58.0;9.26;3812.0;4737.0;235.6;235.3;235.1;511.0
2016-10-18 15:40:58.0;3.34;899.0;1662.0;234.5;234.6;234.2;499.6
2016-10-18 15:55:57.0;2.68;599.0;1345.0;234.8;234.2;234.3;501.4
2016-10-18 16:10:57.0;28.51;14243.0;15514.0;236.7;236.9;236.5;544.3
2016-10-18 16:25:58.0;29.27;14269.0;15536.0;237.5;237.5;237.2;531.2
2016-10-18 16:40:57.0;9.83;4178.0;5102.0;236.9;236.4;236.7;518.0
2016-10-18 16:55:57.0;7.79;3171.0;4039.0;236.0;236.5;235.6;519.4
2016-10-18 17:10:58.0;5.21;1884.0;2708.0;236.4;236.5;236.4;520.0
2016-10-18 17:25:57.0;5.37;1984.0;2806.0;236.7;237.0;236.5;522.9
2016-10-18 17:40:57.0;4.78;1671.0;2501.0;237.2;236.8;236.5;523.9
2016-10-18 17:55:58.0;4.62;1597.0;2396.0;237.5;237.8;237.1;518.8
2016-10-18 18:10:57.0;8.56;3679.0;4575.0;238.8;238.8;238.2;534.2
2016-10-18 18:25:57.0;2.94;704.0;1472.0;236.5;237.1;236.1;500.0
2016-10-18 18:40:58.0;0.86;0.0;0.0;236.8;237.0;236.4;543.5
2016-10-19 08:35:22.0;0.92;0.0;0.0;236.7;236.5;235.8;561.0
2016-10-19 08:50:22.0;2.05;248.0;979.0;237.2;237.2;236.5;478.9
2016-10-19 09:05:22.0;4.14;1442.0;2246.0;237.0;237.1;236.2;544.5
2016-10-19 09:20:22.0;8.9;4145.0;5085.0;238.0;237.8;237.2;570.9
2016-10-19 09:35:22.0;10.65;4970.0;5932.0;238.4;238.2;237.5;558.5
2016-10-19 09:50:22.0;9.46;4295.0;5263.0;238.7;238.3;238.1;555.5
2016-10-19 10:05:22.0;19.98;10075.0;11161.0;238.7;238.9;238.6;558.2
2016-10-19 10:20:22.0;12.1;5501.0;6494.0;237.3;237.2;236.5;535.6
2016-10-19 10:35:22.0;24.24;12208.0;13436.0;239.0;238.8;238.1;554.3
2016-10-19 10:50:22.0;24.39;12218.0;13435.0;239.0;238.4;238.0;550.4
2016-10-19 11:05:22.0;16.03;7514.0;8561.0;237.8;238.2;237.3;533.8
2016-10-19 11:20:22.0;38.85;19628.0;21134.0;239.1;239.2;238.3;541.3
2016-10-19 11:35:22.0;19.52;9262.0;10385.0;238.9;238.0;238.3;531.4
2016-10-19 11:50:22.0;25.78;12572.0;13860.0;240.5;239.6;239.5;531.8
2016-10-19 12:05:22.0;26.4;12768.0;14040.0;238.7;238.7;238.5;530.9
2016-10-19 12:20:22.0;24.26;11703.0;12918.0;239.1;239.0;238.7;533.8
2016-10-19 12:35:22.0;31.05;15223.0;16555.0;238.8;239.3;238.3;532.6
2016-10-19 12:50:22.0;24.35;11705.0;12928.0;239.6;239.1;238.6;531.8
2016-10-19 13:05:22.0;26.64;12816.0;14072.0;239.2;239.3;239.0;528.7
2016-10-19 13:20:22.0;23.52;11290.0;12497.0;239.1;238.6;238.5;530.4
2016-10-19 13:35:22.0;22.17;10508.0;11683.0;238.2;237.9;237.8;527.1
2016-10-19 13:50:22.0;20.55;9846.0;10982.0;237.7;237.6;237.3;534.0
2016-10-19 14:05:22.0;15.47;7144.0;8180.0;237.9;237.1;236.8;529.3
2016-10-19 14:20:22.0;20.51;9877.0;11012.0;237.9;237.8;237.3;536.3
2016-10-19 14:35:22.0;22.31;10687.0;11844.0;238.1;238.0;237.5;531.9
2016-10-19 14:50:22.0;22.44;10735.0;11892.0;238.0;238.0;237.7;530.3
2016-10-19 15:05:22.0;23.02;11176.0;12363.0;238.5;238.2;238.0;535.6
2016-10-19 15:20:22.0;21.19;10001.0;11163.0;238.3;238.3;237.8;526.5
2016-10-19 15:35:22.0;14.29;6495.0;7535.0;237.8;237.8;237.1;526.6
2016-10-19 15:50:22.0;14.02;6467.0;7486.0;238.4;238.3;238.0;533.5
2016-10-19 16:05:22.0;11.8;5304.0;6289.0;237.9;237.6;237.3;533.4
2016-10-19 16:20:22.0;7.54;3053.0;3924.0;237.8;238.0;237.5;520.6
2016-10-19 16:35:22.0;5.59;2090.0;2950.0;237.5;237.3;237.0;526.6
2016-10-19 16:50:22.0;5.57;2062.0;2906.0;237.6;237.1;237.0;522.9
2016-10-19 17:05:22.0;6.36;2504.0;3356.0;237.1;237.1;236.9;527.7
2016-10-19 17:20:22.0;7.38;3087.0;3964.0;237.7;237.3;236.9;537.6
2016-10-19 17:35:22.0;5.93;2269.0;3105.0;237.8;237.6;237.2;524.0
2016-10-19 17:50:22.0;3.47;990.0;1757.0;238.5;238.2;238.0;504.7
2016-10-19 18:05:22.0;4.23;1395.0;2171.0;238.9;238.1;237.9;512.6
2016-10-19 18:20:22.0;2.68;589.0;1331.0;237.9;237.5;237.1;500.6
2016-10-19 18:35:22.0;1.8;167.0;885.0;237.3;237.6;236.3;492.2
2016-10-19 18:50:22.0;0.88;0.0;0.0;237.8;237.1;236.8;485.3
2016-10-20 08:29:37.0;0.9;0.0;0.0;234.4;234.5;233.5;558.8
2016-10-20 08:44:37.0;2.81;721.0;1492.0;234.0;233.8;233.5;530.7
2016-10-20 08:59:36.0;4.83;1844.0;2691.0;237.6;237.4;236.9;557.8
2016-10-20 09:14:37.0;7.74;3426.0;4331.0;238.2;238.0;237.5;559.9
2016-10-20 09:29:37.0;10.62;4995.0;5953.0;237.7;237.8;237.2;560.3
2016-10-20 09:44:36.0;13.91;6670.0;7693.0;238.2;238.0;237.7;553.3
2016-10-20 09:59:37.0;4.52;1538.0;2333.0;236.8;236.2;236.1;516.2
2016-10-20 10:14:37.0;20.19;9956.0;11071.0;238.0;237.9;237.5;547.7
2016-10-20 10:29:36.0;23.25;11489.0;12656.0;238.3;238.5;237.6;543.5
2016-10-20 10:44:37.0;25.94;12906.0;14142.0;239.1;238.0;237.8;544.7
2016-10-20 10:59:37.0;29.23;14302.0;15590.0;239.6;239.6;238.7;534.0
2016-10-20 11:14:37.0;31.56;15431.0;16801.0;240.2;240.5;239.7;531.7
2016-10-20 11:29:37.0;36.2;17765.0;19215.0;240.9;240.8;240.3;531.6
2016-10-20 11:44:37.0;36.92;18230.0;19692.0;238.8;238.7;238.3;532.5
2016-10-20 11:59:36.0;43.38;21272.0;22839.0;240.3;240.4;239.9;527.0
2016-10-20 12:14:37.0;42.06;20262.0;21833.0;241.8;242.1;241.3;519.2
2016-10-20 12:29:37.0;14.06;5999.0;7034.0;238.9;239.4;238.2;500.1
2016-10-20 12:44:36.0;16.32;7448.0;8517.0;239.6;239.5;238.6;521.6
2016-10-20 12:59:37.0;10.75;4729.0;5693.0;239.6;239.7;239.1;528.6
2016-10-20 13:14:37.0;13.31;6141.0;7139.0;239.3;239.0;239.0;535.9
2016-10-20 13:29:36.0;19.15;9153.0;10246.0;239.5;239.3;239.1;535.3
2016-10-20 13:44:37.0;10.36;4403.0;5351.0;238.8;238.6;238.4;516.5
2016-10-20 13:59:37.0;6.82;2713.0;3573.0;237.9;237.5;237.4;523.4
2016-10-20 14:14:36.0;12.41;5636.0;6605.0;238.1;237.9;237.3;532.0
2016-10-20 14:29:37.0;16.49;7696.0;8722.0;238.8;238.7;238.1;529.0
2016-10-20 14:44:37.0;17.95;8545.0;9587.0;239.3;239.2;239.2;534.3
2016-10-20 14:59:36.0;10.22;4480.0;5418.0;238.3;237.8;237.5;530.6
2016-10-20 15:14:37.0;9.92;4338.0;5283.0;238.0;237.9;237.5;531.3
2016-10-20 15:29:37.0;12.72;5802.0;6780.0;238.5;238.5;238.0;532.9
2016-10-20 15:44:36.0;12.77;5872.0;6842.0;238.5;238.3;238.0;535.3
2016-10-20 15:59:37.0;10.72;4754.0;5696.0;238.8;238.6;238.4;531.5
2016-10-20 16:14:37.0;11.27;5125.0;6068.0;238.5;238.3;238.3;536.9
2016-10-20 16:29:37.0;10.64;4718.0;5671.0;238.2;238.6;238.2;532.4
2016-10-20 16:44:37.0;9.18;3915.0;4827.0;238.5;238.3;238.1;526.6
2016-10-20 16:59:37.0;5.91;2230.0;3072.0;238.1;238.6;238.0;519.8
2016-10-20 17:14:36.0;2.96;728.0;1505.0;238.8;239.0;238.6;510.7
2016-10-20 17:29:37.0;4.25;1436.0;2210.0;236.6;236.8;236.0;521.1
2016-10-20 17:44:37.0;4.01;1293.0;2074.0;237.3;236.6;236.6;516.1
2016-10-20 17:59:36.0;3.0;743.0;1497.0;236.0;235.7;235.5;500.6
2016-10-20 18:14:37.0;2.21;377.0;1114.0;235.2;235.3;234.8;505.1
2016-10-20 18:29:37.0;1.59;52.0;764.0;234.6;234.7;233.8;480.4
2016-10-20 18:44:36.0;0.86;0.0;0.0;237.2;237.1;236.5;508.6
2016-10-21 08:29:46.0;1.02;0.0;0.0;234.6;234.5;233.9;505.5
2016-10-21 08:44:47.0;2.57;541.0;1329.0;234.6;234.3;233.9;518.6
2016-10-21 08:59:47.0;4.53;1653.0;2501.0;235.2;234.7;233.9;552.3
2016-10-21 09:14:46.0;7.22;3171.0;4101.0;234.7;234.9;233.7;567.4
2016-10-21 09:29:47.0;10.92;5143.0;6143.0;235.5;235.0;234.2;561.8
2016-10-21 09:44:47.0;7.11;2921.0;3831.0;235.1;234.9;234.6;538.6
2016-10-21 09:59:46.0;9.51;4191.0;5155.0;235.3;234.4;234.2;541.7
2016-10-21 10:14:47.0;8.11;3448.0;4371.0;234.7;234.2;233.8;539.2
2016-10-21 10:29:47.0;8.32;3553.0;4477.0;236.4;236.4;235.9;537.6
2016-10-21 10:44:47.0;8.57;3611.0;4536.0;236.4;235.9;235.6;529.3
2016-10-21 10:59:47.0;10.62;4743.0;5701.0;236.3;236.0;235.5;536.5
2016-10-21 11:14:47.0;11.61;5297.0;6251.0;237.2;236.4;236.2;538.7
2016-10-21 11:29:46.0;12.57;5742.0;6731.0;237.4;237.0;236.2;535.6
2016-10-21 11:44:47.0;11.95;5416.0;6406.0;237.6;237.5;236.2;535.2
2016-10-21 11:59:47.0;18.55;8891.0;9997.0;239.4;239.2;238.3;539.7
2016-10-21 12:14:46.0;18.81;8912.0;10032.0;237.4;237.4;236.8;532.4
2016-10-21 12:29:47.0;22.56;10788.0;11966.0;238.2;238.0;236.5;530.6
2016-10-21 12:44:47.0;19.02;8974.0;10063.0;237.9;237.3;236.7;529.2
2016-10-21 12:59:47.0;22.27;10674.0;11857.0;238.3;238.0;237.3;532.5
2016-10-21 13:14:47.0;20.16;9621.0;10756.0;238.3;238.0;237.5;532.7
2016-10-21 13:29:47.0;24.11;11451.0;12727.0;238.7;239.2;238.0;527.3
2016-10-21 13:44:47.0;31.4;15930.0;17316.0;238.5;238.2;238.0;548.8
2016-10-21 13:59:47.0;15.27;6802.0;7856.0;238.2;237.5;237.5;514.6
2016-10-21 14:14:47.0;24.5;11614.0;12861.0;238.3;238.3;237.3;525.8
2016-10-21 14:29:46.0;26.35;12157.0;13410.0;238.2;238.8;237.4;510.3
2016-10-21 14:44:47.0;27.03;13070.0;14348.0;239.1;238.7;238.1;530.7
2016-10-21 14:59:47.0;21.69;10328.0;11528.0;239.5;238.9;238.4;530.7
2016-10-21 15:14:46.0;22.69;10555.0;11759.0;240.0;239.5;239.2;518.5
2016-10-21 15:29:47.0;16.4;7658.0;8766.0;239.5;239.5;238.8;534.0
2016-10-21 15:44:47.0;13.87;6272.0;7336.0;238.9;238.8;238.0;528.8
2016-10-21 15:59:46.0;12.99;5797.0;6839.0;239.5;238.7;238.5;526.5
2016-10-21 16:14:47.0;8.67;3598.0;4546.0;238.6;238.5;238.0;524.8
2016-10-21 16:29:47.0;6.32;2385.0;3273.0;238.7;238.6;237.8;518.3
2016-10-21 16:44:47.0;8.09;3402.0;4326.0;239.4;238.8;238.3;534.4
2016-10-21 16:59:47.0;13.85;6439.0;7478.0;239.2;239.5;238.2;538.5
