id;Pac;Pdc;date;time
14;67;114;11/06/20;20:30:00
14;209;308;11/06/20;20:25:00
14;162;264;11/06/20;20:20:00
14;155;253;11/06/20;20:15:00
14;260;374;11/06/20;20:10:00
14;444;584;11/06/20;20:05:00
14;296;419;11/06/20;20:00:00
14;266;383;11/06/20;19:55:00
14;424;562;11/06/20;19:50:00
14;499;642;11/06/20;19:45:00
14;761;918;11/06/20;19:40:00
14;623;770;11/06/20;19:35:00
14;486;635;11/06/20;19:30:00
14;666;821;11/06/20;19:25:00
14;1016;1192;11/06/20;19:20:00
14;828;989;11/06/20;19:15:00
14;1001;1182;11/06/20;19:10:00
14;1068;1247;11/06/20;19:05:00
14;1019;1195;11/06/20;19:00:00
14;1264;1461;11/06/20;18:55:00
14;1375;1571;11/06/20;18:50:00
14;1736;1946;11/06/20;18:45:00
14;2226;2462;11/06/20;18:40:00
14;4328;4694;11/06/20;18:35:00
14;4380;4748;11/06/20;18:30:00
14;4625;5004;11/06/20;18:25:00
14;4523;4903;11/06/20;18:20:00
14;4559;4931;11/06/20;18:15:00
14;3742;4065;11/06/20;18:10:00
14;3778;4121;11/06/20;18:05:00
14;2703;2979;11/06/20;18:00:00
14;2729;3002;11/06/20;17:55:00
14;1780;1993;11/06/20;17:50:00
14;1090;1272;11/06/20;17:45:00
14;1291;1488;11/06/20;17:40:00
14;1902;2132;11/06/20;17:35:00
14;1763;1988;11/06/20;17:30:00
14;1707;1913;11/06/20;17:25:00
14;2302;2555;11/06/20;17:20:00
14;2180;2426;11/06/20;17:15:00
14;2913;3199;11/06/20;17:10:00
14;2397;2657;11/06/20;17:05:00
14;2008;2239;11/06/20;17:00:00
14;2139;2380;11/06/20;16:55:00
14;4120;4478;11/06/20;16:50:00
14;5299;5735;11/06/20;16:45:00
14;4187;4545;11/06/20;16:40:00
14;6472;6981;11/06/20;16:35:00
14;3526;3847;11/06/20;16:30:00
14;3093;3387;11/06/20;16:25:00
14;3471;3788;11/06/20;16:20:00
14;4008;4350;11/06/20;16:15:00
14;5174;5603;11/06/20;16:10:00
14;3990;4332;11/06/20;16:05:00
14;3662;3982;11/06/20;16:00:00
14;6091;6559;11/06/20;15:55:00
14;7892;8498;11/06/20;15:50:00
14;7659;8224;11/06/20;15:45:00
14;7549;8117;11/06/20;15:40:00
14;5386;5816;11/06/20;15:35:00
14;5812;6267;11/06/20;15:30:00
14;5338;5767;11/06/20;15:25:00
14;5073;5484;11/06/20;15:20:00
14;5686;6134;11/06/20;15:15:00
14;5660;6112;11/06/20;15:10:00
14;5332;5755;11/06/20;15:05:00
14;4297;4662;11/06/20;15:00:00
14;5597;6031;11/06/20;14:55:00
14;4819;5211;11/06/20;14:50:00
14;6650;7166;11/06/20;14:45:00
14;5441;5856;11/06/20;14:40:00
14;7152;7697;11/06/20;14:35:00
14;7454;8017;11/06/20;14:30:00
14;6606;7108;11/06/20;14:25:00
14;6215;6694;11/06/20;14:20:00
14;4965;5363;11/06/20;14:15:00
14;5107;5509;11/06/20;14:10:00
14;5758;6218;11/06/20;14:05:00
14;6546;7050;11/06/20;14:00:00
14;7798;8425;11/06/20;13:55:00
14;6206;6684;11/06/20;13:50:00
14;6671;7195;11/06/20;13:45:00
14;8589;9248;11/06/20;13:40:00
14;7651;8235;11/06/20;13:35:00
14;7121;7670;11/06/20;13:30:00
14;7099;7628;11/06/20;13:25:00
14;5543;5980;11/06/20;13:20:00
14;6082;6545;11/06/20;13:15:00
14;6422;6912;11/06/20;13:10:00
14;5449;5857;11/06/20;13:05:00
14;6184;6661;11/06/20;13:00:00
14;5751;6200;11/06/20;12:55:00
14;6406;6896;11/06/20;12:50:00
14;7095;7621;11/06/20;12:45:00
14;6376;6852;11/06/20;12:40:00
14;6202;6676;11/06/20;12:35:00
14;7177;7727;11/06/20;12:30:00
14;7217;7781;11/06/20;12:25:00
14;8129;8741;11/06/20;12:20:00
14;7227;7771;11/06/20;12:15:00
14;6492;7013;11/06/20;12:10:00
14;3842;4173;11/06/20;12:05:00
14;4044;4391;11/06/20;12:00:00
14;4978;5374;11/06/20;11:55:00
14;4646;5027;11/06/20;11:50:00
14;5802;6252;11/06/20;11:45:00
14;6386;6872;11/06/20;11:40:00
14;4434;4792;11/06/20;11:35:00
14;3993;4337;11/06/20;11:30:00
14;3509;3828;11/06/20;11:25:00
14;3088;3386;11/06/20;11:20:00
14;2512;2794;11/06/20;11:15:00
14;2466;2682;11/06/20;11:10:00
14;3076;3367;11/06/20;11:05:00
14;3350;3665;11/06/20;11:00:00
14;2596;2863;11/06/20;10:55:00
14;2337;2586;11/06/20;10:50:00
14;2459;2722;11/06/20;10:45:00
14;2309;2561;11/06/20;10:40:00
14;2122;2403;11/06/20;10:35:00
14;2214;2456;11/06/20;10:30:00
14;2135;2378;11/06/20;10:25:00
14;1981;2212;11/06/20;10:20:00
14;2223;2470;11/06/20;10:15:00
14;2437;2701;11/06/20;10:10:00
14;2157;2395;11/06/20;10:05:00
14;2071;2312;11/06/20;10:00:00
14;1907;2143;11/06/20;09:55:00
14;1727;1946;11/06/20;09:50:00
14;1452;1657;11/06/20;09:45:00
14;1202;1395;11/06/20;09:40:00
14;1326;1529;11/06/20;09:35:00
14;1672;1886;11/06/20;09:30:00
14;1866;2095;11/06/20;09:25:00
14;2091;2330;11/06/20;09:20:00
14;2298;2549;11/06/20;09:15:00
14;2118;2351;11/06/20;09:10:00
14;1858;2083;11/06/20;09:05:00
14;1446;1646;11/06/20;09:00:00
14;1138;1318;11/06/20;08:55:00
14;1263;1458;11/06/20;08:50:00
14;1056;1236;11/06/20;08:45:00
14;860;1021;11/06/20;08:40:00
14;801;970;11/06/20;08:35:00
14;769;931;11/06/20;08:30:00
14;883;1051;11/06/20;08:25:00
14;894;1061;11/06/20;08:20:00
14;872;1039;11/06/20;08:15:00
14;920;1085;11/06/20;08:10:00
14;820;980;11/06/20;08:05:00
14;622;770;11/06/20;08:00:00
14;427;566;11/06/20;07:55:00
14;279;389;11/06/20;07:50:00
14;46;80;11/06/20;07:45:00
14;26;49;11/06/20;07:40:00
14;19;35;11/06/20;07:35:00
14;18;34;11/06/20;07:30:00
14;23;39;11/06/20;07:25:00
14;31;58;11/06/20;07:20:00
14;128;217;11/06/20;07:15:00
14;155;248;11/06/20;07:10:00
14;58;100;11/06/20;07:05:00
14;20;36;11/06/20;07:00:00
14;22;53;11/06/20;06:55:00
14;13;37;11/06/20;06:50:00
14;6;29;11/06/20;06:45:00
14;5;27;11/06/20;06:40:00
14;1;15;11/06/20;06:35:00
14;0;19;11/06/20;06:30:00
14;0;0;11/06/20;06:25:00
14;0;0;11/06/20;06:20:00
14;0;0;11/06/20;06:15:00
14;0;0;11/06/20;06:10:00
14;0;0;11/06/20;06:05:00
14;0;0;11/06/20;06:00:00
14;0;0;11/06/20;05:55:00
14;0;0;11/06/20;05:50:00
14;0;0;11/06/20;05:45:00
14;0;0;11/06/20;05:40:00
14;0;0;11/06/20;05:35:00
14;0;0;11/06/20;05:30:00
14;0;0;11/06/20;05:25:00
14;0;0;11/06/20;05:20:00
14;0;0;11/06/20;05:15:00
14;0;0;11/06/20;05:10:00
14;0;0;11/06/20;05:05:00
14;0;0;11/06/20;05:00:00
14;0;0;11/06/20;04:55:00
14;0;0;11/06/20;04:50:00
14;0;0;11/06/20;04:45:00
14;0;0;11/06/20;04:40:00
14;0;0;11/06/20;04:35:00
14;0;0;11/06/20;04:30:00
14;0;0;11/06/20;04:25:00
14;0;0;11/06/20;04:20:00
14;0;0;11/06/20;04:15:00
14;0;0;11/06/20;04:10:00
14;0;0;11/06/20;04:05:00
14;0;0;11/06/20;04:00:00
14;0;0;11/06/20;03:55:00
14;0;0;11/06/20;03:50:00
14;0;0;11/06/20;03:45:00
14;0;0;11/06/20;03:40:00
14;0;0;11/06/20;03:35:00
14;0;0;11/06/20;03:30:00
14;0;0;11/06/20;03:25:00
14;0;0;11/06/20;03:20:00
14;0;0;11/06/20;03:15:00
14;0;0;11/06/20;03:10:00
14;0;0;11/06/20;03:05:00
14;0;0;11/06/20;03:00:00
14;0;0;11/06/20;02:55:00
14;0;0;11/06/20;02:50:00
14;0;0;11/06/20;02:45:00
14;0;0;11/06/20;02:40:00
14;0;0;11/06/20;02:35:00
14;0;0;11/06/20;02:30:00
14;0;0;11/06/20;02:25:00
14;0;0;11/06/20;02:20:00
14;0;0;11/06/20;02:15:00
14;0;0;11/06/20;02:10:00
14;0;0;11/06/20;02:05:00
14;0;0;11/06/20;02:00:00
14;0;0;11/06/20;01:55:00
14;0;0;11/06/20;01:50:00
14;0;0;11/06/20;01:45:00
14;0;0;11/06/20;01:40:00
14;0;0;11/06/20;01:35:00
14;0;0;11/06/20;01:30:00
14;0;0;11/06/20;01:25:00
14;0;0;11/06/20;01:20:00
14;0;0;11/06/20;01:15:00
14;0;0;11/06/20;01:10:00
14;0;0;11/06/20;01:05:00
14;0;0;11/06/20;01:00:00
14;0;0;11/06/20;00:55:00
14;0;0;11/06/20;00:50:00
14;0;0;11/06/20;00:45:00
14;0;0;11/06/20;00:40:00
14;0;0;11/06/20;00:35:00
14;0;0;11/06/20;00:30:00
14;0;0;11/06/20;00:25:00
14;0;0;11/06/20;00:20:00
14;0;0;11/06/20;00:15:00
14;0;0;11/06/20;00:10:00
14;0;0;11/06/20;00:05:00
14;0;0;11/06/20;00:00:00
15;0;0;11/06/20;23:55:00
15;0;0;11/06/20;23:50:00
15;0;0;11/06/20;23:45:00
15;0;0;11/06/20;23:40:00
15;0;0;11/06/20;23:35:00
15;0;0;11/06/20;23:30:00
15;0;0;11/06/20;23:25:00
15;0;0;11/06/20;23:20:00
15;0;0;11/06/20;23:15:00
15;0;0;11/06/20;23:10:00
15;0;0;11/06/20;23:05:00
15;0;0;11/06/20;23:00:00
15;0;0;11/06/20;22:55:00
15;0;0;11/06/20;22:50:00
15;0;0;11/06/20;22:45:00
15;0;0;11/06/20;22:40:00
15;0;0;11/06/20;22:35:00
15;0;0;11/06/20;22:30:00
15;0;0;11/06/20;22:25:00
15;0;0;11/06/20;22:20:00
15;0;0;11/06/20;22:15:00
15;0;0;11/06/20;22:10:00
15;0;0;11/06/20;22:05:00
15;0;0;11/06/20;22:00:00
15;0;0;11/06/20;21:55:00
15;0;0;11/06/20;21:50:00
15;0;0;11/06/20;21:45:00
15;0;0;11/06/20;21:40:00
15;0;0;11/06/20;21:35:00
15;0;0;11/06/20;21:30:00
15;0;0;11/06/20;21:25:00
15;0;0;11/06/20;21:20:00
15;0;0;11/06/20;21:15:00
15;0;0;11/06/20;21:10:00
15;0;0;11/06/20;21:05:00
15;0;0;11/06/20;21:00:00
15;0;14;11/06/20;20:55:00
15;0;21;11/06/20;20:50:00
15;20;46;11/06/20;20:45:00
15;14;29;11/06/20;20:40:00
15;9;26;11/06/20;20:35:00
15;65;115;11/06/20;20:30:00
15;207;313;11/06/20;20:25:00
15;156;268;11/06/20;20:20:00
15;153;255;11/06/20;20:15:00
15;247;372;11/06/20;20:10:00
15;432;577;11/06/20;20:05:00
15;291;419;11/06/20;20:00:00
15;258;385;11/06/20;19:55:00
15;410;556;11/06/20;19:50:00
15;473;630;11/06/20;19:45:00
15;724;892;11/06/20;19:40:00
15;599;753;11/06/20;19:35:00
15;471;626;11/06/20;19:30:00
15;636;800;11/06/20;19:25:00
15;970;1156;11/06/20;19:20:00
15;773;961;11/06/20;19:15:00
15;957;1146;11/06/20;19:10:00
15;1027;1214;11/06/20;19:05:00
15;974;1162;11/06/20;19:00:00
15;1216;1415;11/06/20;18:55:00
15;1344;1552;11/06/20;18:50:00
15;1681;1900;11/06/20;18:45:00
15;2123;2366;11/06/20;18:40:00
15;4183;4543;11/06/20;18:35:00
15;4215;4570;11/06/20;18:30:00
15;4466;4833;11/06/20;18:25:00
15;4411;4779;11/06/20;18:20:00
15;4411;4789;11/06/20;18:15:00
15;3755;4082;11/06/20;18:10:00
15;3725;4065;11/06/20;18:05:00
15;2591;2865;11/06/20;18:00:00
15;2625;2901;11/06/20;17:55:00
15;1706;1930;11/06/20;17:50:00
15;1046;1237;11/06/20;17:45:00
15;1234;1440;11/06/20;17:40:00
15;1829;2065;11/06/20;17:35:00
15;1700;1925;11/06/20;17:30:00
15;1634;1851;11/06/20;17:25:00
15;2189;2442;11/06/20;17:20:00
15;2091;2339;11/06/20;17:15:00
15;2858;3150;11/06/20;17:10:00
15;2317;2574;11/06/20;17:05:00
15;1930;2167;11/06/20;17:00:00
15;2063;2305;11/06/20;16:55:00
15;3908;4261;11/06/20;16:50:00
15;5004;5422;11/06/20;16:45:00
15;4032;4379;11/06/20;16:40:00
15;6176;6664;11/06/20;16:35:00
15;3434;3750;11/06/20;16:30:00
15;2995;3284;11/06/20;16:25:00
15;3362;3676;11/06/20;16:20:00
15;3903;4237;11/06/20;16:15:00
15;5126;5536;11/06/20;16:10:00
15;3859;4203;11/06/20;16:05:00
15;3549;3864;11/06/20;16:00:00
15;5720;6167;11/06/20;15:55:00
15;7654;8207;11/06/20;15:50:00
15;7406;7945;11/06/20;15:45:00
15;7129;7671;11/06/20;15:40:00
15;5284;5697;11/06/20;15:35:00
15;5713;6153;11/06/20;15:30:00
15;5157;5572;11/06/20;15:25:00
15;4868;5259;11/06/20;15:20:00
15;5641;6091;11/06/20;15:15:00
15;5558;5997;11/06/20;15:10:00
15;5168;5587;11/06/20;15:05:00
15;4136;4502;11/06/20;15:00:00
15;5402;5829;11/06/20;14:55:00
15;4668;5054;11/06/20;14:50:00
15;6702;7212;11/06/20;14:45:00
15;5323;5737;11/06/20;14:40:00
15;6838;7328;11/06/20;14:35:00
15;7364;7925;11/06/20;14:30:00
15;6433;6925;11/06/20;14:25:00
15;6032;6493;11/06/20;14:20:00
15;4856;5242;11/06/20;14:15:00
15;5015;5415;11/06/20;14:10:00
15;5549;5981;11/06/20;14:05:00
15;6328;6805;11/06/20;14:00:00
15;7686;8261;11/06/20;13:55:00
15;6003;6457;11/06/20;13:50:00
15;6539;7035;11/06/20;13:45:00
15;8680;9289;11/06/20;13:40:00
15;7550;8106;11/06/20;13:35:00
15;6859;7357;11/06/20;13:30:00
15;6825;7358;11/06/20;13:25:00
15;5393;5817;11/06/20;13:20:00
15;5924;6377;11/06/20;13:15:00
15;6215;6685;11/06/20;13:10:00
15;5221;5640;11/06/20;13:05:00
15;6042;6496;11/06/20;13:00:00
15;5645;6072;11/06/20;12:55:00
15;6455;6935;11/06/20;12:50:00
15;6813;7298;11/06/20;12:45:00
15;6258;6720;11/06/20;12:40:00
15;6067;6511;11/06/20;12:35:00
15;6907;7427;11/06/20;12:30:00
15;7390;7940;11/06/20;12:25:00
15;7820;8362;11/06/20;12:20:00
15;7062;7584;11/06/20;12:15:00
15;6430;6898;11/06/20;12:10:00
15;3716;4043;11/06/20;12:05:00
15;3896;4238;11/06/20;12:00:00
15;4819;5204;11/06/20;11:55:00
15;4489;4859;11/06/20;11:50:00
15;5736;6186;11/06/20;11:45:00
15;6222;6712;11/06/20;11:40:00
15;4275;4637;11/06/20;11:35:00
15;3845;4185;11/06/20;11:30:00
15;3392;3708;11/06/20;11:25:00
15;2980;3272;11/06/20;11:20:00
15;2434;2699;11/06/20;11:15:00
15;2323;2587;11/06/20;11:10:00
15;2955;3247;11/06/20;11:05:00
15;3232;3542;11/06/20;11:00:00
15;2496;2766;11/06/20;10:55:00
15;2240;2492;11/06/20;10:50:00
15;2360;2627;11/06/20;10:45:00
15;2216;2474;11/06/20;10:40:00
15;2077;2325;11/06/20;10:35:00
15;2127;2372;11/06/20;10:30:00
15;2057;2303;11/06/20;10:25:00
15;1899;2140;11/06/20;10:20:00
15;2133;2383;11/06/20;10:15:00
15;2342;2604;11/06/20;10:10:00
15;2072;2314;11/06/20;10:05:00
15;1990;2233;11/06/20;10:00:00
15;1835;2070;11/06/20;09:55:00
15;1661;1887;11/06/20;09:50:00
15;1400;1612;11/06/20;09:45:00
15;1159;1352;11/06/20;09:40:00
15;1275;1477;11/06/20;09:35:00
15;1601;1823;11/06/20;09:30:00
15;1786;2024;11/06/20;09:25:00
15;2006;2248;11/06/20;09:20:00
15;2207;2461;11/06/20;09:15:00
15;2035;2270;11/06/20;09:10:00
15;1787;2011;11/06/20;09:05:00
15;1385;1595;11/06/20;09:00:00
15;1090;1279;11/06/20;08:55:00
15;1217;1415;11/06/20;08:50:00
15;1019;1206;11/06/20;08:45:00
15;827;999;11/06/20;08:40:00
15;770;942;11/06/20;08:35:00
15;741;911;11/06/20;08:30:00
15;852;1019;11/06/20;08:25:00
15;866;1036;11/06/20;08:20:00
15;839;1011;11/06/20;08:15:00
15;888;1060;11/06/20;08:10:00
15;788;956;11/06/20;08:05:00
15;602;754;11/06/20;08:00:00
15;407;557;11/06/20;07:55:00
15;278;399;11/06/20;07:50:00
15;43;80;11/06/20;07:45:00
15;24;50;11/06/20;07:40:00
15;29;57;11/06/20;07:35:00
15;29;52;11/06/20;07:30:00
15;19;38;11/06/20;07:25:00
15;32;59;11/06/20;07:20:00
15;128;218;11/06/20;07:15:00
15;151;252;11/06/20;07:10:00
15;56;101;11/06/20;07:05:00
15;17;37;11/06/20;07:00:00
15;21;55;11/06/20;06:55:00
15;10;39;11/06/20;06:50:00
15;7;31;11/06/20;06:45:00
15;2;30;11/06/20;06:40:00
15;1;16;11/06/20;06:35:00
15;2;22;11/06/20;06:30:00
15;0;0;11/06/20;06:25:00
15;0;0;11/06/20;06:20:00
15;0;0;11/06/20;06:15:00
15;0;0;11/06/20;06:10:00
15;0;0;11/06/20;06:05:00
15;0;0;11/06/20;06:00:00
15;0;0;11/06/20;05:55:00
15;0;0;11/06/20;05:50:00
15;0;0;11/06/20;05:45:00
15;0;0;11/06/20;05:40:00
15;0;0;11/06/20;05:35:00
15;0;0;11/06/20;05:30:00
15;0;0;11/06/20;05:25:00
15;0;0;11/06/20;05:20:00
15;0;0;11/06/20;05:15:00
15;0;0;11/06/20;05:10:00
15;0;0;11/06/20;05:05:00
15;0;0;11/06/20;05:00:00
15;0;0;11/06/20;04:55:00
15;0;0;11/06/20;04:50:00
15;0;0;11/06/20;04:45:00
15;0;0;11/06/20;04:40:00
15;0;0;11/06/20;04:35:00
15;0;0;11/06/20;04:30:00
15;0;0;11/06/20;04:25:00
15;0;0;11/06/20;04:20:00
15;0;0;11/06/20;04:15:00
15;0;0;11/06/20;04:10:00
15;0;0;11/06/20;04:05:00
15;0;0;11/06/20;04:00:00
15;0;0;11/06/20;03:55:00
15;0;0;11/06/20;03:50:00
15;0;0;11/06/20;03:45:00
15;0;0;11/06/20;03:40:00
15;0;0;11/06/20;03:35:00
15;0;0;11/06/20;03:30:00
15;0;0;11/06/20;03:25:00
15;0;0;11/06/20;03:20:00
15;0;0;11/06/20;03:15:00
15;0;0;11/06/20;03:10:00
15;0;0;11/06/20;03:05:00
15;0;0;11/06/20;03:00:00
15;0;0;11/06/20;02:55:00
15;0;0;11/06/20;02:50:00
15;0;0;11/06/20;02:45:00
15;0;0;11/06/20;02:40:00
15;0;0;11/06/20;02:35:00
15;0;0;11/06/20;02:30:00
15;0;0;11/06/20;02:25:00
15;0;0;11/06/20;02:20:00
15;0;0;11/06/20;02:15:00
15;0;0;11/06/20;02:10:00
15;0;0;11/06/20;02:05:00
15;0;0;11/06/20;02:00:00
15;0;0;11/06/20;01:55:00
15;0;0;11/06/20;01:50:00
15;0;0;11/06/20;01:45:00
15;0;0;11/06/20;01:40:00
15;0;0;11/06/20;01:35:00
15;0;0;11/06/20;01:30:00
15;0;0;11/06/20;01:25:00
15;0;0;11/06/20;01:20:00
15;0;0;11/06/20;01:15:00
15;0;0;11/06/20;01:10:00
15;0;0;11/06/20;01:05:00
15;0;0;11/06/20;01:00:00
15;0;0;11/06/20;00:55:00
15;0;0;11/06/20;00:50:00
15;0;0;11/06/20;00:45:00
15;0;0;11/06/20;00:40:00
15;0;0;11/06/20;00:35:00
15;0;0;11/06/20;00:30:00
15;0;0;11/06/20;00:25:00
15;0;0;11/06/20;00:20:00
15;0;0;11/06/20;00:15:00
15;0;0;11/06/20;00:10:00
15;0;0;11/06/20;00:05:00
15;0;0;11/06/20;00:00:00
16;0;0;11/06/20;23:55:00
16;0;0;11/06/20;23:50:00
16;0;0;11/06/20;23:45:00
16;0;0;11/06/20;23:40:00
16;0;0;11/06/20;23:35:00
16;0;0;11/06/20;23:30:00
16;0;0;11/06/20;23:25:00
16;0;0;11/06/20;23:20:00
16;0;0;11/06/20;23:15:00
16;0;0;11/06/20;23:10:00
16;0;0;11/06/20;23:05:00
16;0;0;11/06/20;23:00:00
16;0;0;11/06/20;22:55:00
16;0;0;11/06/20;22:50:00
16;0;0;11/06/20;22:45:00
16;0;0;11/06/20;22:40:00
16;0;0;11/06/20;22:35:00
16;0;0;11/06/20;22:30:00
16;0;0;11/06/20;22:25:00
16;0;0;11/06/20;22:20:00
16;0;0;11/06/20;22:15:00
16;0;0;11/06/20;22:10:00
16;0;0;11/06/20;22:05:00
16;0;0;11/06/20;22:00:00
16;0;0;11/06/20;21:55:00
16;0;0;11/06/20;21:50:00
16;0;0;11/06/20;21:45:00
16;0;9;11/06/20;21:40:00
16;0;14;11/06/20;21:35:00
16;0;11;11/06/20;21:30:00
16;0;0;11/06/20;21:25:00
16;0;0;11/06/20;21:20:00
16;0;0;11/06/20;21:15:00
16;0;0;11/06/20;21:10:00
16;0;0;11/06/20;21:05:00
16;0;10;11/06/20;21:00:00
16;0;14;11/06/20;20:55:00
16;7;25;11/06/20;20:50:00
16;99;188;11/06/20;20:45:00
16;31;65;11/06/20;20:40:00
16;7;22;11/06/20;20:35:00
16;116;209;11/06/20;20:30:00
16;208;307;11/06/20;20:25:00
16;167;263;11/06/20;20:20:00
16;157;253;11/06/20;20:15:00
16;269;390;11/06/20;20:10:00
16;467;617;11/06/20;20:05:00
16;311;429;11/06/20;20:00:00
16;281;400;11/06/20;19:55:00
16;449;594;11/06/20;19:50:00
16;524;677;11/06/20;19:45:00
16;787;951;11/06/20;19:40:00
16;660;813;11/06/20;19:35:00
16;518;668;11/06/20;19:30:00
16;694;856;11/06/20;19:25:00
16;1047;1231;11/06/20;19:20:00
16;865;1029;11/06/20;19:15:00
16;1042;1229;11/06/20;19:10:00
16;1102;1291;11/06/20;19:05:00
16;1051;1238;11/06/20;19:00:00
16;1308;1504;11/06/20;18:55:00
16;1445;1646;11/06/20;18:50:00
16;1803;2018;11/06/20;18:45:00
16;2257;2499;11/06/20;18:40:00
16;4303;4664;11/06/20;18:35:00
16;4355;4722;11/06/20;18:30:00
16;4619;4996;11/06/20;18:25:00
16;4513;4882;11/06/20;18:20:00
16;4528;4901;11/06/20;18:15:00
16;3999;4344;11/06/20;18:10:00
16;3885;4224;11/06/20;18:05:00
16;2736;3008;11/06/20;18:00:00
16;2810;3088;11/06/20;17:55:00
16;1844;2065;11/06/20;17:50:00
16;1133;1320;11/06/20;17:45:00
16;1326;1527;11/06/20;17:40:00
16;1954;2186;11/06/20;17:35:00
16;1818;2041;11/06/20;17:30:00
16;1743;1963;11/06/20;17:25:00
16;2309;2561;11/06/20;17:20:00
16;2247;2492;11/06/20;17:15:00
16;2947;3225;11/06/20;17:10:00
16;2460;2711;11/06/20;17:05:00
16;2054;2288;11/06/20;17:00:00
16;2189;2424;11/06/20;16:55:00
16;4152;4500;11/06/20;16:50:00
16;5506;5937;11/06/20;16:45:00
16;4228;4582;11/06/20;16:40:00
16;6211;6742;11/06/20;16:35:00
16;3580;3897;11/06/20;16:30:00
16;3134;3424;11/06/20;16:25:00
16;3519;3830;11/06/20;16:20:00
16;4084;4424;11/06/20;16:15:00
16;5270;5700;11/06/20;16:10:00
16;4043;4385;11/06/20;16:05:00
16;3720;4033;11/06/20;16:00:00
16;6186;6664;11/06/20;15:55:00
16;7794;8385;11/06/20;15:50:00
16;7703;8284;11/06/20;15:45:00
16;7260;7798;11/06/20;15:40:00
16;5460;5889;11/06/20;15:35:00
16;6060;6520;11/06/20;15:30:00
16;5355;5778;11/06/20;15:25:00
16;5125;5531;11/06/20;15:20:00
16;5633;6084;11/06/20;15:15:00
16;5680;6116;11/06/20;15:10:00
16;5434;5861;11/06/20;15:05:00
16;4327;4683;11/06/20;15:00:00
16;5699;6138;11/06/20;14:55:00
16;4841;5226;11/06/20;14:50:00
16;6814;7342;11/06/20;14:45:00
16;5449;5878;11/06/20;14:40:00
16;7204;7740;11/06/20;14:35:00
16;7717;8288;11/06/20;14:30:00
16;6531;7027;11/06/20;14:25:00
16;6311;6783;11/06/20;14:20:00
16;5028;5420;11/06/20;14:15:00
16;5216;5626;11/06/20;14:10:00
16;5821;6271;11/06/20;14:05:00
16;6785;7275;11/06/20;14:00:00
16;7918;8492;11/06/20;13:55:00
16;6176;6625;11/06/20;13:50:00
16;6723;7187;11/06/20;13:45:00
16;8692;9330;11/06/20;13:40:00
16;8121;8720;11/06/20;13:35:00
16;6968;7485;11/06/20;13:30:00
16;7103;7638;11/06/20;13:25:00
16;5571;5999;11/06/20;13:20:00
16;6106;6570;11/06/20;13:15:00
16;6169;6637;11/06/20;13:10:00
16;5470;5890;11/06/20;13:05:00
16;6294;6816;11/06/20;13:00:00
16;5805;6231;11/06/20;12:55:00
16;6267;6743;11/06/20;12:50:00
16;7294;7838;11/06/20;12:45:00
16;6564;7061;11/06/20;12:40:00
16;6293;6768;11/06/20;12:35:00
16;7415;7961;11/06/20;12:30:00
16;7905;8493;11/06/20;12:25:00
16;7865;8464;11/06/20;12:20:00
16;7279;7832;11/06/20;12:15:00
16;6390;6897;11/06/20;12:10:00
16;3909;4238;11/06/20;12:05:00
16;4093;4432;11/06/20;12:00:00
16;5036;5424;11/06/20;11:55:00
16;4717;5096;11/06/20;11:50:00
16;6013;6468;11/06/20;11:45:00
16;6513;7016;11/06/20;11:40:00
16;4526;4898;11/06/20;11:35:00
16;4055;4400;11/06/20;11:30:00
16;3573;3898;11/06/20;11:25:00
16;3162;3458;11/06/20;11:20:00
16;2596;2859;11/06/20;11:15:00
16;2479;2740;11/06/20;11:10:00
16;3132;3421;11/06/20;11:05:00
16;3424;3731;11/06/20;11:00:00
16;2665;2933;11/06/20;10:55:00
16;2393;2647;11/06/20;10:50:00
16;2523;2785;11/06/20;10:45:00
16;2378;2632;11/06/20;10:40:00
16;2223;2472;11/06/20;10:35:00
16;2274;2522;11/06/20;10:30:00
16;2198;2447;11/06/20;10:25:00
16;2041;2279;11/06/20;10:20:00
16;2283;2533;11/06/20;10:15:00
16;2502;2771;11/06/20;10:10:00
16;2210;2457;11/06/20;10:05:00
16;2119;2368;11/06/20;10:00:00
16;1958;2199;11/06/20;09:55:00
16;1776;2002;11/06/20;09:50:00
16;1500;1713;11/06/20;09:45:00
16;1250;1443;11/06/20;09:40:00
16;1376;1579;11/06/20;09:35:00
16;1720;1943;11/06/20;09:30:00
16;1926;2159;11/06/20;09:25:00
16;2144;2393;11/06/20;09:20:00
16;2364;2620;11/06/20;09:15:00
16;2179;2426;11/06/20;09:10:00
16;1918;2147;11/06/20;09:05:00
16;1504;1712;11/06/20;09:00:00
16;1184;1372;11/06/20;08:55:00
16;1315;1516;11/06/20;08:50:00
16;1109;1293;11/06/20;08:45:00
16;905;1073;11/06/20;08:40:00
16;845;1012;11/06/20;08:35:00
16;814;978;11/06/20;08:30:00
16;920;1094;11/06/20;08:25:00
16;936;1106;11/06/20;08:20:00
16;908;1082;11/06/20;08:15:00
16;958;1134;11/06/20;08:10:00
16;859;1029;11/06/20;08:05:00
16;659;814;11/06/20;08:00:00
16;460;600;11/06/20;07:55:00
16;292;398;11/06/20;07:50:00
16;146;237;11/06/20;07:45:00
16;108;190;11/06/20;07:40:00
16;118;203;11/06/20;07:35:00
16;112;200;11/06/20;07:30:00
