"2016-10-11 11:46:02.0","8.66","8.55","8.61","12.89","6001.0","7028.0","238.1","237.3","237.0","544.2"
"2016-10-11 12:01:02.0","11.99","11.88","11.8","17.48","8447.0","9565.0","239.4","239.5","238.9","547.6"
"2016-10-11 12:16:02.0","9.7","9.59","9.59","14.19","6749.0","7811.0","237.7","237.3","236.9","550.6"
"2016-10-11 12:31:02.0","32.78","32.65","32.52","46.0","23496.0","25244.0","239.8","240.2","239.0","548.3"
"2016-10-11 12:46:02.0","30.82","30.75","30.67","44.75","22179.0","23833.0","240.5","240.4","239.5","531.2"
"2016-10-11 13:01:02.0","30.19","30.14","30.05","45.24","21724.0","23396.0","240.7","240.3","239.8","516.3"
"2016-10-11 13:16:02.0","30.32","30.28","30.13","45.45","21879.0","23551.0","241.2","241.3","240.7","517.6"
"2016-10-11 13:31:02.0","30.37","30.33","30.18","45.44","21904.0","23563.0","241.2","241.0","240.5","518.0"
"2016-10-11 13:46:01.0","30.81","30.76","30.61","46.47","22119.0","23746.0","240.1","240.3","239.7","511.4"
"2016-10-11 14:01:02.0","30.37","30.4","30.24","45.62","21906.0","23523.0","240.8","240.7","240.6","515.8"
"2016-10-11 14:16:02.0","29.97","29.91","29.73","45.2","21537.0","23162.0","240.3","241.0","240.0","511.8"
"2016-10-11 14:31:02.0","30.58","30.52","30.35","46.22","22006.0","23652.0","240.5","241.1","240.3","512.4"
"2016-10-11 14:46:02.0","29.78","29.72","29.61","45.2","21438.0","23088.0","240.9","241.0","240.3","511.7"
"2016-10-11 15:01:02.0","30.04","30.0","29.85","45.12","21660.0","23296.0","240.9","241.1","240.6","516.0"
"2016-10-11 15:16:02.0","28.37","28.28","28.14","42.84","20406.0","21981.0","240.7","241.3","240.2","513.0"
"2016-10-11 15:31:02.0","18.3","18.28","18.15","27.51","13023.0","14311.0","239.0","239.3","238.8","519.2"
"2016-10-11 15:46:02.0","26.62","26.53","26.42","39.35","19200.0","20764.0","241.5","241.9","240.9","527.1"
"2016-10-11 16:01:01.0","20.84","20.79","20.62","31.1","15066.0","16429.0","240.9","241.5","240.4","523.9"
"2016-10-11 16:16:02.0","23.21","23.16","22.97","34.4","16632.0","18043.0","240.5","241.2","240.2","525.0"
"2016-10-11 16:31:02.0","4.24","4.24","4.14","7.12","2845.0","3731.0","238.6","238.9","238.6","525.1"
"2016-10-11 16:46:01.0","6.85","6.8","6.67","10.66","4729.0","5713.0","239.3","239.7","239.0","534.2"
"2016-10-11 17:01:02.0","6.92","6.9","6.75","10.54","4702.0","5650.0","236.6","237.0","236.3","535.6"
"2016-10-11 17:16:02.0","10.49","10.42","10.26","15.18","7336.0","8372.0","236.9","237.5","236.6","548.7"
"2016-10-11 17:31:01.0","3.34","3.51","3.33","5.33","1958.0","2790.0","236.8","236.9","236.7","523.6"
"2016-10-11 17:46:02.0","2.66","2.72","2.6","4.13","1373.0","2176.0","236.8","237.5","236.7","527.8"
"2016-10-11 18:01:02.0","4.5","4.53","4.38","7.15","2982.0","3881.0","237.5","238.1","237.7","540.5"
"2016-10-11 18:16:01.0","5.69","5.62","5.5","8.7","3845.0","4770.0","236.0","236.7","235.8","548.7"
"2016-10-11 18:31:02.0","3.55","3.61","3.42","5.6","2165.0","3031.0","235.4","235.9","235.2","542.1"
"2016-10-11 18:46:02.0","2.12","2.18","2.08","2.37","448.0","1214.0","234.8","235.4","234.6","511.0"
"2016-10-11 19:01:01.0","0.0","0.0","0.0","0.9","0.0","0.0","234.6","236.2","234.1","536.4"
"2016-10-12 08:13:37.0","0.0","0.0","0.0","0.91","0.0","0.0","236.7","236.6","236.1","562.0"
"2016-10-12 08:28:37.0","2.2","2.46","2.19","2.46","540.0","1327.0","235.5","235.3","235.4","542.7"
"2016-10-12 08:43:37.0","2.77","2.98","2.73","4.35","1607.0","2402.0","236.7","236.5","236.5","553.5"
"2016-10-12 08:58:38.0","4.42","4.47","4.38","6.73","2946.0","3797.0","236.3","236.0","236.0","564.0"
"2016-10-12 09:13:38.0","5.36","5.33","5.3","7.99","3589.0","4467.0","236.4","236.1","235.7","559.0"
"2016-10-12 09:28:37.0","9.03","8.94","8.96","12.53","6202.0","7167.0","236.5","235.8","235.5","572.3"
"2016-10-12 09:43:38.0","9.81","9.67","9.61","13.81","6740.0","7730.0","236.5","236.5","235.7","560.0"
"2016-10-12 09:58:38.0","11.84","11.78","11.76","16.49","8273.0","9307.0","237.2","236.8","236.5","564.1"
"2016-10-12 10:13:37.0","15.97","15.95","15.85","22.1","11254.0","12408.0","237.5","237.2","237.1","560.8"
"2016-10-12 10:28:38.0","10.95","10.83","10.79","15.75","7598.0","8647.0","237.3","237.3","236.7","549.5"
"2016-10-12 10:43:38.0","17.85","17.76","17.66","25.0","12587.0","13817.0","238.2","238.3","237.4","551.9"
"2016-10-12 10:58:37.0","21.93","21.86","21.73","30.78","15583.0","16923.0","239.0","239.1","238.3","550.4"
"2016-10-12 11:13:38.0","22.93","22.83","22.74","32.3","16372.0","17757.0","239.7","239.7","238.9","549.3"
"2016-10-12 11:28:37.0","21.34","21.28","21.2","31.0","15252.0","16584.0","239.8","239.5","239.1","535.3"
"2016-10-12 11:43:37.0","26.63","26.56","26.47","38.18","18972.0","20462.0","238.9","238.3","237.8","535.3"
"2016-10-12 11:58:38.0","27.93","27.92","27.74","40.05","19987.0","21522.0","239.1","239.4","238.9","536.6"
"2016-10-12 12:13:37.0","20.97","20.89","20.79","30.4","14910.0","16258.0","238.6","238.5","237.7","535.1"
"2016-10-12 12:28:38.0","28.8","28.73","28.61","41.8","20692.0","22279.0","240.2","240.3","239.3","533.9"
"2016-10-12 12:43:38.0","20.27","20.2","20.11","29.02","14452.0","15764.0","239.0","238.6","238.3","541.6"
"2016-10-12 12:58:37.0","23.0","22.93","22.78","33.24","16471.0","17835.0","239.8","239.9","239.3","537.1"
"2016-10-12 13:13:38.0","25.0","24.99","24.86","36.32","17994.0","19448.0","240.6","240.3","240.2","535.6"
"2016-10-12 13:28:38.0","24.56","24.56","24.4","35.53","17555.0","18978.0","239.8","239.7","239.5","535.3"
"2016-10-12 13:43:38.0","26.46","26.46","26.31","38.65","18892.0","20375.0","239.0","238.8","238.6","529.0"
"2016-10-12 13:58:38.0","23.46","23.46","23.34","34.15","16738.0","18110.0","238.8","238.7","238.6","531.5"
"2016-10-12 14:13:38.0","25.33","25.31","25.16","37.09","18130.0","19600.0","239.6","239.5","239.3","529.2"
"2016-10-12 14:28:37.0","28.37","28.34","28.19","41.73","20382.0","21980.0","239.9","239.8","239.3","526.6"
"2016-10-12 14:43:38.0","22.4","22.35","22.23","32.79","16047.0","17442.0","239.7","239.7","239.3","531.3"
"2016-10-12 14:58:38.0","21.83","21.84","21.73","32.05","15653.0","17015.0","239.8","239.3","239.4","531.9"
"2016-10-12 15:13:37.0","15.93","15.91","15.81","23.84","10716.0","11881.0","238.6","238.5","238.5","523.5"
"2016-10-12 15:28:38.0","28.63","28.6","28.46","42.19","20662.0","22227.0","240.8","240.9","240.5","526.9"
"2016-10-12 15:43:38.0","28.81","28.74","28.61","42.02","20760.0","22340.0","240.9","241.1","240.5","531.5"
"2016-10-12 15:58:38.0","19.67","19.66","19.53","28.85","14067.0","15350.0","239.6","239.5","239.3","532.4"
"2016-10-12 16:13:38.0","25.04","25.04","24.85","36.48","18058.0","19510.0","240.7","241.2","240.7","534.6"
"2016-10-12 16:28:38.0","22.99","22.99","22.84","33.3","16548.0","17945.0","240.7","240.7","240.6","539.5"
"2016-10-12 16:43:38.0","9.18","9.2","9.09","14.12","6491.0","7525.0","239.4","239.3","239.3","533.3"
"2016-10-12 16:58:37.0","9.71","9.72","9.57","14.55","6855.0","7880.0","239.3","239.6","239.2","542.1"
"2016-10-12 17:13:38.0","6.61","6.72","6.57","10.51","4675.0","5625.0","239.4","239.6","239.6","535.1"
"2016-10-12 17:28:38.0","11.44","11.48","11.33","16.79","8059.0","9104.0","236.5","236.7","236.4","541.5"
"2016-10-12 17:43:38.0","10.17","10.16","10.09","15.0","7154.0","8183.0","236.2","236.0","235.6","544.0"
"2016-10-12 17:58:38.0","5.36","5.47","5.37","8.61","3680.0","4593.0","236.1","235.9","236.0","533.6"
"2016-10-12 18:13:38.0","3.62","3.7","3.52","5.82","2254.0","3077.0","235.3","235.7","235.2","528.1"
"2016-10-12 18:28:37.0","2.8","2.88","2.78","4.55","1599.0","2393.0","234.7","234.6","234.0","526.4"
"2016-10-12 18:43:38.0","1.95","2.12","1.94","2.27","404.0","1150.0","236.1","236.3","236.1","507.4"
"2016-10-12 18:58:38.0","0.0","0.0","0.0","0.86","0.0","0.0","236.2","236.6","235.7","532.5"
"2016-10-13 08:23:22.0","0.0","0.0","0.0","0.92","0.0","0.0","233.9","233.6","233.6","539.6"
"2016-10-13 08:38:23.0","1.87","2.07","1.97","1.95","197.0","898.0","233.5","233.5","232.9","462.2"
"2016-10-13 08:53:22.0","2.0","2.15","2.07","2.44","544.0","1315.0","233.8","233.5","233.0","539.3"
"2016-10-13 09:08:22.0","2.72","2.79","2.74","4.08","1415.0","2228.0","236.3","236.1","235.2","546.2"
"2016-10-13 09:23:23.0","2.87","2.92","2.92","4.79","1789.0","2622.0","236.3","235.7","235.3","547.1"
"2016-10-13 09:38:22.0","3.0","3.05","3.01","4.73","1763.0","2590.0","236.2","236.0","235.2","549.2"
"2016-10-13 09:53:22.0","3.22","3.26","3.22","5.18","2019.0","2831.0","236.0","235.7","235.2","546.9"
"2016-10-13 10:08:23.0","3.9","3.87","3.82","6.17","2522.0","3373.0","235.9","235.7","235.3","547.4"
"2016-10-13 10:23:22.0","4.46","4.47","4.39","6.86","2896.0","3741.0","235.7","235.5","235.1","544.4"
"2016-10-13 10:38:22.0","5.76","5.68","5.71","8.78","3874.0","4775.0","236.2","235.7","235.2","544.0"
"2016-10-13 10:53:23.0","5.94","5.91","5.92","8.92","4001.0","4890.0","236.1","235.7","235.2","548.4"
"2016-10-13 11:08:22.0","6.02","5.9","5.88","9.12","4059.0","4964.0","236.4","236.3","235.5","544.0"
"2016-10-13 11:23:22.0","5.49","5.41","5.43","8.37","3692.0","4563.0","236.7","236.3","235.6","544.7"
"2016-10-13 11:38:23.0","3.72","3.72","3.72","6.04","2400.0","3227.0","236.5","236.2","235.6","534.0"
"2016-10-13 11:53:22.0","3.92","3.91","3.87","6.28","2537.0","3373.0","236.5","236.1","235.8","536.2"
"2016-10-13 12:08:22.0","5.07","5.07","5.03","7.95","3477.0","4380.0","238.6","238.3","238.2","549.8"
"2016-10-13 12:23:22.0","4.12","4.01","4.07","6.52","2667.0","3510.0","236.8","236.4","235.6","538.2"
"2016-10-13 12:38:22.0","4.54","4.46","4.4","7.02","2945.0","3801.0","234.7","234.7","234.0","541.0"
"2016-10-13 12:53:22.0","4.11","4.05","4.08","6.46","2647.0","3492.0","235.7","235.3","234.7","541.5"
"2016-10-13 13:08:22.0","5.77","5.67","5.74","8.77","3890.0","4783.0","236.3","235.5","235.0","546.0"
"2016-10-13 13:23:22.0","5.61","5.53","5.56","8.6","3769.0","4663.0","236.7","236.0","235.6","543.0"
"2016-10-13 13:38:22.0","7.48","7.42","7.37","11.07","5124.0","6066.0","236.0","235.5","235.2","548.6"
"2016-10-13 13:53:22.0","5.5","5.45","5.39","8.31","3663.0","4552.0","235.7","235.5","235.0","548.0"
"2016-10-13 14:08:22.0","4.74","4.69","4.7","7.41","3136.0","3993.0","236.0","235.5","235.1","539.1"
"2016-10-13 14:23:22.0","6.74","6.68","6.64","9.88","4561.0","5460.0","236.1","235.8","235.3","551.0"
"2016-10-13 14:38:22.0","4.28","4.26","4.26","6.76","2769.0","3610.0","235.9","235.3","235.0","534.8"
"2016-10-13 14:53:23.0","3.72","3.73","3.7","6.06","2423.0","3251.0","235.4","234.9","234.8","536.1"
"2016-10-13 15:08:22.0","3.47","3.49","3.54","5.84","2265.0","3082.0","236.1","235.1","235.0","527.2"
"2016-10-13 15:23:22.0","3.54","3.5","3.5","5.62","2223.0","3032.0","235.1","235.3","234.5","538.4"
"2016-10-13 15:38:23.0","2.63","2.83","2.75","4.06","1384.0","2169.0","235.7","235.1","234.6","534.2"
"2016-10-13 15:53:22.0","2.76","2.85","2.77","4.29","1476.0","2255.0","235.5","235.4","234.7","525.0"
"2016-10-13 16:08:22.0","2.54","2.7","2.64","4.02","1327.0","2111.0","235.4","234.9","234.4","526.3"
"2016-10-13 16:23:23.0","1.88","2.14","2.04","2.91","734.0","1497.0","236.0","235.2","235.0","514.4"
"2016-10-13 16:38:22.0","2.6","2.74","2.71","4.41","1535.0","2312.0","237.1","236.6","235.8","523.6"
"2016-10-13 16:53:22.0","2.49","2.58","2.52","3.59","1080.0","1851.0","236.6","236.5","235.8","515.8"
"2016-10-13 17:08:23.0","1.88","2.04","1.96","2.37","456.0","1192.0","237.4","237.4","236.7","503.6"
"2016-10-13 17:23:22.0","2.05","2.18","2.14","2.3","425.0","1161.0","236.8","236.9","236.1","506.8"
"2016-10-13 17:38:22.0","1.9","2.08","2.02","2.85","733.0","1474.0","238.5","238.1","237.5","517.1"
"2016-10-13 17:53:23.0","1.8","2.04","1.9","1.99","254.0","970.0","238.1","237.8","237.6","487.5"
"2016-10-13 18:08:22.0","1.64","1.85","1.78","2.12","341.0","1068.0","235.7","235.4","234.8","504.2"
"2016-10-13 18:23:22.0","1.83","2.03","1.93","1.98","269.0","987.0","234.9","234.8","234.4","499.1"
"2016-10-13 18:38:22.0","1.79","2.03","1.97","1.72","146.0","852.0","235.4","234.9","234.3","494.4"
"2016-10-13 18:53:22.0","0.0","0.0","0.0","0.87","0.0","0.0","234.4","234.0","233.4","552.8"
"2016-10-14 08:39:48.0","0.0","0.0","0.0","0.89","0.0","0.0","236.2","236.1","235.6","521.2"
"2016-10-14 08:54:47.0","0.0","0.0","0.0","0.89","0.0","0.0","236.1","235.7","235.5","567.1"
"2016-10-14 09:09:47.0","1.9","2.02","1.94","1.86","177.0","896.0","235.2","235.5","234.8","482.9"
"2016-10-14 09:24:48.0","2.08","2.29","2.18","2.53","523.0","1267.0","235.7","235.3","235.0","501.7"
"2016-10-14 09:39:47.0","2.23","2.35","2.3","3.2","899.0","1674.0","235.7","235.4","234.9","524.0"
"2016-10-14 09:54:47.0","3.09","3.1","3.04","5.08","1873.0","2696.0","235.7","235.8","235.0","530.0"
"2016-10-14 10:09:48.0","3.64","3.73","3.61","6.0","2348.0","3188.0","235.9","235.8","235.8","530.9"
"2016-10-14 10:24:47.0","3.94","4.04","4.0","6.33","2531.0","3382.0","236.0","235.4","235.4","533.7"
"2016-10-14 10:39:47.0","2.92","2.87","2.79","4.68","1649.0","2455.0","235.6","236.3","235.0","524.4"
"2016-10-14 10:54:48.0","2.44","2.63","2.49","3.82","1206.0","2000.0","235.9","235.5","235.2","523.1"
"2016-10-14 11:09:47.0","3.2","3.21","3.16","5.35","1999.0","2819.0","236.8","236.8","236.2","526.9"
"2016-10-14 11:24:47.0","4.05","3.92","3.91","6.34","2560.0","3428.0","236.3","236.5","235.2","539.5"
"2016-10-14 11:39:48.0","5.22","5.22","5.18","8.12","3462.0","4352.0","236.8","236.5","236.1","536.5"
"2016-10-14 11:54:47.0","4.52","4.51","4.51","7.17","2993.0","3853.0","237.2","236.7","236.4","537.3"
"2016-10-14 12:09:47.0","5.91","5.89","5.8","9.17","4018.0","4932.0","236.4","236.7","236.2","538.9"
"2016-10-14 12:24:48.0","6.14","6.06","6.06","9.51","4166.0","5105.0","236.9","236.7","236.2","537.8"
"2016-10-14 12:39:47.0","5.4","5.34","5.26","8.48","3592.0","4504.0","236.1","236.5","235.7","529.9"
"2016-10-14 12:54:47.0","5.52","5.43","5.44","8.74","3758.0","4661.0","236.8","236.8","236.1","533.6"
"2016-10-14 13:09:48.0","8.48","8.43","8.3","12.72","5888.0","6856.0","237.1","237.3","236.7","539.0"
"2016-10-14 13:24:47.0","8.15","8.09","8.05","12.37","5659.0","6623.0","237.7","237.6","237.2","535.1"
"2016-10-14 13:39:47.0","9.39","9.3","9.27","13.99","6509.0","7518.0","237.1","236.8","236.5","536.0"
"2016-10-14 13:54:48.0","9.41","9.27","9.2","14.0","6468.0","7463.0","236.5","236.6","235.8","533.4"
"2016-10-14 14:09:47.0","9.41","9.33","9.2","14.09","6526.0","7527.0","237.0","237.3","236.4","534.2"
"2016-10-14 14:24:47.0","6.56","6.46","6.33","9.99","4412.0","5350.0","236.7","237.2","236.2","534.8"
"2016-10-14 14:54:47.0","6.51","6.4","6.42","10.09","4400.0","5327.0","237.0","236.7","235.9","526.8"
"2016-10-14 15:09:47.0","6.11","6.04","5.96","9.44","4120.0","5053.0","237.1","237.2","236.5","534.6"
"2016-10-14 15:24:48.0","9.65","9.53","9.44","14.25","6698.0","7717.0","237.8","238.0","237.1","541.0"
"2016-10-14 15:39:47.0","10.35","10.29","10.16","15.54","7249.0","8289.0","238.0","238.3","237.6","533.1"
"2016-10-14 15:54:47.0","5.04","4.95","4.97","8.23","3417.0","4297.0","238.0","237.6","237.1","520.5"
"2016-10-14 16:09:47.0","8.05","7.93","7.77","12.02","5502.0","6451.0","237.6","238.5","237.1","538.0"
"2016-10-14 16:24:47.0","3.65","3.71","3.65","6.19","2373.0","3212.0","237.2","237.2","236.5","517.9"
"2016-10-14 16:39:47.0","2.88","2.98","2.89","4.96","1738.0","2555.0","237.3","237.4","236.8","516.0"
"2016-10-14 16:54:48.0","2.33","2.38","2.27","3.22","852.0","1634.0","236.6","237.3","236.5","508.7"
"2016-10-14 17:09:48.0","2.21","2.34","2.21","2.73","613.0","1355.0","237.1","237.5","236.9","496.0"
"2016-10-14 17:24:47.0","1.9","1.88","1.94","2.34","397.0","1154.0","237.3","238.0","236.5","493.9"
"2016-10-14 17:39:47.0","1.85","2.08","2.0","2.44","461.0","1222.0","237.7","237.5","236.9","500.9"
"2016-10-14 17:54:48.0","1.9","2.08","2.08","1.57","33.0","750.0","238.0","238.0","237.0","477.5"
"2016-10-14 18:09:47.0","0.0","0.0","0.0","0.89","0.0","0.0","238.4","237.5","237.0","537.8"
"2016-10-14 18:24:47.0","0.0","0.0","0.0","0.87","0.0","0.0","236.7","237.3","235.7","523.1"
"2016-10-14 18:39:48.0","0.0","0.0","0.0","0.89","0.0","0.0","237.4","237.0","236.3","498.9"
"2016-10-14 18:54:47.0","0.0","0.0","0.0","0.87","0.0","0.0","236.4","235.7","235.0","532.7"
"2016-10-14 19:09:47.0","0.0","0.0","0.0","0.87","0.0","0.0","236.0","235.2","234.8","456.4"
"2016-10-15 08:21:52.0","1.92","2.12","2.01","1.72","85.0","788.0","236.2","236.2","235.8","458.8"
"2016-10-15 08:36:52.0","2.08","2.23","2.03","3.06","841.0","1639.0","236.1","236.5","235.8","535.6"
"2016-10-15 08:51:52.0","2.67","2.85","2.65","4.37","1559.0","2371.0","236.4","236.3","236.1","544.0"
"2016-10-15 09:06:52.0","3.38","3.49","3.36","5.41","2086.0","2914.0","236.2","236.1","236.0","539.1"
"2016-10-15 09:21:53.0","4.14","4.15","4.05","6.46","2692.0","3544.0","235.7","235.8","235.3","550.2"
"2016-10-15 09:36:52.0","10.09","10.05","9.97","14.27","7020.0","8009.0","236.3","236.0","235.7","559.9"
"2016-10-15 09:51:52.0","12.45","12.47","12.38","17.25","8731.0","9786.0","235.9","235.6","235.6","565.9"
"2016-10-15 10:06:53.0","15.33","15.37","15.26","21.5","10842.0","11962.0","236.5","236.4","236.5","555.9"
"2016-10-15 10:21:52.0","13.45","13.42","13.34","19.31","9517.0","10611.0","237.0","237.0","236.6","548.2"
"2016-10-15 10:36:52.0","12.16","12.1","11.93","17.68","8519.0","9593.0","236.5","237.0","236.2","542.5"
"2016-10-15 10:51:52.0","18.71","18.64","18.47","26.49","13229.0","14502.0","237.2","237.8","236.8","547.5"
"2016-10-15 11:06:53.0","22.09","22.1","21.98","31.38","15749.0","17090.0","237.6","237.5","237.4","542.5"
"2016-10-15 11:21:52.0","13.46","13.41","13.26","19.74","9456.0","10593.0","236.9","237.3","236.6","537.1"
"2016-10-15 11:36:52.0","26.39","26.38","26.26","37.08","18863.0","20334.0","238.3","238.5","237.8","549.0"
"2016-10-15 11:51:53.0","25.37","25.38","25.25","36.97","18160.0","19598.0","238.6","238.5","238.4","530.1"
"2016-10-15 12:06:52.0","27.12","27.14","26.95","39.76","19451.0","20946.0","238.8","239.1","239.0","526.5"
"2016-10-15 12:21:52.0","28.24","28.22","28.05","41.77","20361.0","21947.0","240.2","240.5","240.0","526.3"
"2016-10-15 12:36:53.0","26.59","26.51","26.39","39.64","18997.0","20496.0","238.5","239.0","238.0","516.8"
"2016-10-15 12:51:52.0","29.98","29.93","29.83","43.98","21544.0","23167.0","239.5","239.8","239.0","526.4"
"2016-10-15 13:06:53.0","29.66","29.6","29.48","44.71","21348.0","22946.0","239.9","240.3","239.6","513.9"
"2016-10-15 13:21:52.0","17.03","16.99","16.87","26.32","12527.0","13790.0","239.9","240.1","239.5","511.1"
"2016-10-15 13:36:52.0","29.81","29.74","29.61","45.18","21592.0","23208.0","241.5","241.9","241.1","513.0"
"2016-10-15 13:51:52.0","29.88","29.84","29.7","45.38","21686.0","23314.0","241.8","242.1","241.4","513.1"
"2016-10-15 14:06:52.0","29.34","29.32","29.18","44.96","21296.0","22951.0","242.1","242.0","241.8","509.9"
"2016-10-15 14:21:52.0","29.71","29.65","29.49","44.98","21606.0","23250.0","242.5","243.1","242.3","516.7"
"2016-10-15 14:36:52.0","31.4","31.3","31.2","47.54","22852.0","24565.0","242.6","243.2","242.3","517.1"
"2016-10-15 14:51:53.0","38.51","38.36","38.24","57.75","28066.0","30004.0","243.3","244.1","243.3","521.9"
"2016-10-15 15:06:52.0","9.02","9.03","8.94","14.6","6428.0","7472.0","240.1","240.1","239.9","512.0"
"2016-10-15 15:21:53.0","11.0","10.99","10.84","17.27","7845.0","8931.0","240.2","240.8","240.2","518.1"
"2016-10-15 15:36:53.0","22.89","22.86","22.68","34.2","16396.0","17789.0","241.4","241.9","241.3","524.5"
"2016-10-15 15:51:52.0","11.91","11.94","11.78","18.26","8524.0","9606.0","241.0","241.1","241.0","526.1"
"2016-10-15 16:06:52.0","10.56","10.64","10.48","16.41","7533.0","8627.0","240.0","240.2","240.3","526.2"
"2016-10-15 16:21:52.0","8.58","8.63","8.51","13.44","6113.0","7143.0","240.2","240.1","240.1","530.6"
"2016-10-15 16:36:52.0","10.81","10.82","10.71","16.49","7721.0","8794.0","240.3","240.5","240.3","533.3"
"2016-10-15 16:51:53.0","7.67","7.58","7.47","11.93","5339.0","6332.0","240.2","240.5","239.8","532.0"
"2016-10-15 17:06:53.0","7.81","7.84","7.75","12.42","5490.0","6483.0","240.0","240.0","239.7","520.7"
"2016-10-15 17:21:52.0","5.94","5.95","5.81","9.47","4103.0","5037.0","239.1","239.5","239.2","531.3"
"2016-10-15 17:36:52.0","7.52","7.47","7.42","11.69","5257.0","6233.0","239.5","239.4","239.0","531.6"
"2016-10-15 17:51:53.0","3.13","3.24","3.16","5.5","2031.0","2866.0","238.8","238.4","238.2","519.9"
"2016-10-15 18:06:52.0","3.19","3.4","3.26","5.54","2016.0","2851.0","238.5","238.0","238.1","516.7"
"2016-10-15 18:21:52.0","3.99","4.02","3.87","6.51","2586.0","3420.0","237.4","237.8","237.5","524.4"
"2016-10-15 18:36:53.0","1.91","2.1","2.02","2.4","427.0","1173.0","236.9","236.8","236.2","488.4"
"2016-10-15 18:51:52.0","0.0","0.0","0.0","0.86","0.0","0.0","236.6","236.3","236.3","541.2"
"2016-10-16 08:23:02.0","0.0","0.0","0.0","0.92","0.0","0.0","238.5","238.7","238.5","551.0"
"2016-10-16 08:38:03.0","1.48","1.7","1.47","2.47","430.0","1187.0","238.4","238.5","238.3","480.7"
"2016-10-16 08:53:02.0","3.2","3.25","3.08","5.24","1959.0","2810.0","238.6","239.0","238.7","536.9"
"2016-10-16 09:08:03.0","3.45","3.47","3.39","5.69","2196.0","3041.0","238.4","238.5","238.0","534.8"
"2016-10-16 09:23:02.0","3.39","3.3","3.2","5.39","2040.0","2901.0","237.7","238.3","237.2","538.0"
"2016-10-16 09:38:02.0","5.07","5.03","4.96","8.05","3463.0","4374.0","237.9","238.0","237.5","538.9"
"2016-10-16 09:53:03.0","6.77","6.77","6.66","10.3","4665.0","5647.0","238.1","238.2","237.8","546.7"
"2016-10-16 10:08:02.0","5.61","5.69","5.57","8.95","3840.0","4773.0","237.3","237.3","237.1","533.8"
"2016-10-16 10:23:03.0","6.51","6.51","6.4","10.01","4433.0","5392.0","237.1","237.4","236.9","538.3"
"2016-10-16 10:38:03.0","12.13","12.02","11.89","17.91","8539.0","9660.0","238.0","238.4","237.3","539.3"
"2016-10-16 10:53:02.0","20.28","20.26","20.11","29.19","14484.0","15796.0","239.0","239.3","238.3","541.3"
"2016-10-16 11:08:02.0","21.3","21.27","21.04","31.53","15227.0","16577.0","239.4","240.2","239.2","525.3"
"2016-10-16 11:23:03.0","23.0","22.99","22.75","34.0","16477.0","17896.0","239.6","240.4","239.3","525.8"
"2016-10-16 11:38:02.0","24.23","24.22","24.15","36.04","17426.0","18860.0","240.3","239.9","239.6","522.9"
"2016-10-16 11:53:02.0","25.38","25.44","25.25","37.76","18283.0","19773.0","240.1","240.0","240.2","524.3"
"2016-10-16 12:08:03.0","26.32","26.33","26.19","39.27","18982.0","20487.0","240.4","240.8","240.2","522.2"
"2016-10-16 12:23:02.0","26.96","26.88","26.75","41.12","19462.0","21001.0","241.1","241.5","240.6","510.1"
"2016-10-16 12:38:02.0","27.81","27.76","27.64","41.63","19971.0","21540.0","239.6","240.3","239.0","517.0"
"2016-10-16 12:53:03.0","28.13","28.12","27.99","42.22","20290.0","21856.0","240.5","240.5","240.1","517.2"
"2016-10-16 13:08:02.0","28.24","28.2","28.02","43.73","20383.0","21962.0","240.9","241.3","240.7","502.6"
"2016-10-16 13:23:02.0","28.63","28.52","28.38","44.08","20706.0","22314.0","241.3","242.0","241.1","506.9"
"2016-10-16 13:38:03.0","28.56","28.5","28.42","44.04","20691.0","22296.0","241.8","241.8","241.3","507.0"
"2016-10-16 13:53:02.0","28.75","28.7","28.54","44.18","20841.0","22423.0","241.6","242.3","241.6","506.5"
"2016-10-16 14:08:02.0","28.19","28.13","28.0","44.33","20473.0","22052.0","242.1","242.6","241.8","497.6"
"2016-10-16 14:23:03.0","27.67","27.59","27.47","43.14","20104.0","21679.0","242.4","243.2","242.1","502.4"
"2016-10-16 14:38:02.0","27.48","27.41","27.27","43.01","19962.0","21511.0","242.5","243.2","242.4","500.2"
"2016-10-16 14:53:02.0","26.67","26.63","26.46","40.98","19382.0","20925.0","242.7","243.4","242.7","511.4"
"2016-10-16 15:08:03.0","26.13","26.07","25.94","40.47","19032.0","20561.0","243.0","243.8","242.7","507.4"
"2016-10-16 15:23:02.0","24.72","24.64","24.54","38.52","17978.0","19502.0","243.0","243.5","242.6","506.6"
"2016-10-16 15:38:02.0","24.24","24.17","24.09","37.28","17398.0","18864.0","239.7","240.1","239.2","506.0"
"2016-10-16 15:53:02.0","22.77","22.68","22.58","34.73","16309.0","17728.0","239.8","240.3","239.3","511.5"
"2016-10-16 16:08:02.0","21.29","21.23","21.12","32.25","15238.0","16606.0","239.7","240.2","239.3","514.5"
"2016-10-16 16:23:02.0","19.77","19.73","19.63","29.88","14119.0","15442.0","238.8","239.2","238.4","515.7"
"2016-10-16 16:38:02.0","18.45","18.39","18.3","28.2","13152.0","14420.0","238.8","238.9","238.3","511.0"
"2016-10-16 16:53:02.0","15.68","15.71","15.58","23.98","11174.0","12369.0","237.9","238.6","238.1","516.0"
"2016-10-16 17:08:02.0","14.06","14.01","13.93","21.33","9926.0","11094.0","237.4","238.0","237.0","519.9"
